energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
100,1470002575950569391,1470002575940970941,LISXF9NOiMs,GL-HN-IAY-IAG-8745,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 09:51:52,2024-11-13 08:13:58,2024-11-29 06:28:23,TUYEN HUYNH,1.0,81
101,1470002575948452833,1470002575940309769,Nkae6gW2eqI,GL-IAKH-IAG-3852,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-19 09:41:44,2024-11-18 04:58:29,2024-11-29 06:19:36,MAI NGUYEN,1.0,196
102,1470002575943828038,1470002575943825632,gsiahVGyO6z,10004-75-07-GL-TH1-IAH-IAG-0498,diesel (average biofuel blend),21.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-16 16:17:50,2024-10-18 09:45:26,2024-11-29 06:27:33,TOAN LE,1.0,276
103,1470002575943827818,1470002575943825632,WumHtxVXxkF,10004-75-07-GL-TH1-IAH-IAG-0498,electricity (grid),40.0,kWh,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-16 16:17:39,2024-10-18 09:45:23,2024-11-29 06:27:33,TOAN LE,1.0,276
104,1470002575943827714,1470002575943825632,TfKGOjs8bmw,10004-75-07-GL-TH1-IAH-IAG-0498,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-16 16:17:33,2024-11-13 07:40:58,2024-11-29 06:27:33,TOAN LE,1.0,276
105,1470002575954494289,1470002575948022210,KGiSuKqe2z6,GL-PG-IABA-IAG-113,electricity (grid),600.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-24 08:59:50,2024-07-24 08:59:50,2024-11-29 06:25:44,TOAN LE,,98
106,1470002575954494076,1470002575948022210,bh8UV16bVKZ,GL-PG-IABA-IAG-113,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-24 08:59:39,2024-07-24 08:59:39,2024-11-29 06:25:44,TOAN LE,,98
107,1470002575950172952,1470002575940906558,fsXFS3rLiiL,GL-LT-IAY-IAG- 3076,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-20 16:03:54,2024-10-22 15:49:33,2024-11-29 06:34:44,TUYEN HUYNH,3.0,177
108,1470002575950172848,1470002575940906558,JfTI8xUhbbd,GL-LT-IAY-IAG- 3076,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 16:03:48,2024-07-20 16:03:48,2024-11-29 06:34:44,TUYEN HUYNH,,177
109,1470002575950172744,1470002575940906558,VX8BUaI6PDM,GL-LT-IAY-IAG- 3076,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 16:03:42,2024-11-11 07:03:25,2024-11-29 06:34:44,TUYEN HUYNH,3.0,177
110,1470002575947647758,1470002575941052015,akhMEPk4HHJ,10004-75-07-GL-T4-IAH-IAG-0520,electricity (grid),200.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 03:33:49,2024-07-19 03:33:49,2024-11-29 06:21:32,TOAN LE,,24
111,1470002575947895272,1470002575941060465,UJ7uHPjQJ0l,10004-75-07-GL-KT-IAH-IAG-0369,electricity (grid),24.0,kWh,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-19 06:15:11,2024-07-19 06:15:11,2024-11-29 06:32:36,TOAN LE,,147
112,1470002575947888571,1470002575941060465,x1w3YuIE85f,10004-75-07-GL-KT-IAH-IAG-0369,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 06:08:57,2024-11-11 03:09:15,2024-11-29 06:32:36,TOAN LE,1.0,147
113,1470002575949988057,1470002575937762822,J84I8kL77st,GL2-IAD-IAG-1746,electricity (grid),52.5,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-20 11:07:23,2024-07-20 11:07:23,2024-11-29 06:16:25,TUYEN HUYNH,,72
114,1470002575949005236,1470002575948018056,BG3r2NNGLDA,GL-NY-IAB-IAG-8523,diesel (average biofuel blend),1.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 15:28:19,2024-10-21 11:18:32,2024-11-29 06:28:36,TOAN LE,1.0,232
115,1470002575949005131,1470002575948018056,NlwqpsWQCBA,GL-NY-IAB-IAG-8523,petrol (average biofuel blend),12.0,litre,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-19 15:28:18,2024-10-21 11:18:14,2024-11-29 06:28:36,TOAN LE,1.0,232
116,1470002575946394295,1470002575938937288,ilR3kamrNi1,GL-KZ-IT-CS-2036,electricity (grid),100.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 04:30:46,2024-11-13 12:30:38,2024-11-29 06:15:57,MAI NGUYEN,2.0,279
117,1470002575946394191,1470002575938937288,VGEWaT8PxwV,GL-KZ-IT-CS-2036,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 04:30:45,2024-11-13 12:30:37,2024-11-29 06:15:57,MAI NGUYEN,2.0,279
118,1470002575946482901,1470002575946478571,ut4uIm0enHN,GL-GT-CS-4706,electricity (grid),100.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 06:17:50,2024-07-22 09:06:30,2024-11-29 06:28:19,MAI NGUYEN,,61
119,1470002575946482581,1470002575946478571,XXJqtyBk3LJ,GL-GT-CS-4706,petrol (average biofuel blend),45.0,litre,Field,,MAI NGUYEN,2024-07-18 06:17:44,2024-07-22 09:06:30,2024-11-29 06:28:19,MAI NGUYEN,,61
120,1470002575951421388,1470002575938975054,yl2c5eNLMQF,GL-GT-CS-4798,electricity (grid),112.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-22 10:21:15,2024-07-22 10:21:15,2024-11-29 06:25:13,TUYEN HUYNH,,313
121,1470002575947754620,1470002575946417365,MnzhaxVXChy,GL-NT-IAG-CS-9151,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-19 04:45:28,2024-10-18 10:50:04,2024-11-29 06:27:46,TUYEN HUYNH,1.0,100
122,1470002575946581461,1470002575946596752,EnVUzYgP3TS,GL-GT-CS-4692,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 07:59:01,2024-07-18 08:23:21,2024-11-29 06:17:18,MAI NGUYEN,,46
123,1470002575946580129,1470002575946596752,HogotedKPWP,GL-GT-CS-4692,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-18 07:58:36,2024-11-11 06:46:41,2024-11-29 06:17:18,MAI NGUYEN,2.0,46
124,1470002575950675718,1470002575938938749,NUtDexaKNwv,GL- CS-IT- IaG- 1080,electricity (grid),50.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 14:19:01,2024-07-21 14:19:01,2024-11-29 06:32:40,TUYEN HUYNH,,173
125,1470002575946183864,1470002575938767788,xlCcZmKP7Wv,GL-KZ-IT-CS-1051,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 03:32:46,2024-07-18 03:34:14,2024-11-29 06:18:54,MAI NGUYEN,,275
126,1470002575950693192,1470002575938816456,pjhWurabKRW,GL- CS-IT- IaG- 1007,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 14:30:31,2024-07-21 14:30:31,2024-11-29 06:32:57,TUYEN HUYNH,,250
127,1470002575950693086,1470002575938816456,ts2bhxtfaQ3,GL- CS-IT- IaG- 1007,electricity (grid),70.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 14:30:31,2024-07-21 14:30:31,2024-11-29 06:32:57,TUYEN HUYNH,,250
128,1470002575950692980,1470002575938816456,PV4QSPkFkvO,GL- CS-IT- IaG- 1007,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 14:30:30,2024-11-11 07:06:10,2024-11-29 06:32:57,TUYEN HUYNH,1.0,250
129,1470002575945078502,1470002575944880448,DEXufEOCikf,GL-T10-IP-DD-1003,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-17 10:50:50,2024-07-23 13:23:20,2024-11-29 06:25:57,TUYEN HUYNH,,19
130,1470002575945078398,1470002575944880448,fzrKfTtsKTi,GL-T10-IP-DD-1003,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-17 10:50:49,2024-11-11 07:16:40,2024-11-29 06:25:57,TUYEN HUYNH,2.0,19
131,1470002575951491109,1470002575939143769,AK5g929ijIN,GL-HN-DD-4120,electricity (grid),56.0,kWh,Field,Phun thuốc bảo vệ thực vật,TUYEN HUYNH,2024-07-22 11:49:42,2024-10-18 04:40:03,2024-11-29 06:18:59,TUYEN HUYNH,1.0,91
132,1470002575939338743,1470002575937482198,y8O9KMCST4W,10004-75-6-GL-TH-BC-CPR-1221,diesel (average biofuel blend),750.0,litre,Field,Tưới cà phê,TUYEN HUYNH,2024-07-11 14:44:45,2024-07-11 14:44:45,2024-11-29 06:11:15,TUYEN HUYNH,,293
133,1470002575939338349,1470002575937482198,JTAuJhpQbiN,10004-75-6-GL-TH-BC-CPR-1221,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-11 14:44:39,2024-07-11 14:44:39,2024-11-29 06:11:15,TUYEN HUYNH,,293
134,1470002575950593878,1470002575943373057,WLGYAMUuPJj,GL-XM-IAM-CPR-2371,petrol (average biofuel blend),9.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 10:49:30,2024-07-21 10:49:30,2024-11-29 06:22:05,TUYEN HUYNH,,334
135,1470002575950593772,1470002575943373057,q3jHn3Bu78w,GL-XM-IAM-CPR-2371,electricity (grid),28.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 10:49:30,2024-07-21 10:49:30,2024-11-29 06:22:05,TUYEN HUYNH,,334
136,1470002575949929718,1470002575940145406,KGAGca6W1cX,10004-75-6-GL-T3-TH-CPR-0998,electricity (grid),112.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-20 09:50:18,2024-07-20 09:50:18,2024-11-29 06:22:09,TUYEN HUYNH,,322
137,1470002575950149592,1470002575936722841,boQMEY32ocd,GL-TL - BG -CPR-3779,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 15:44:38,2024-11-12 04:29:38,2024-11-29 06:21:24,TUYEN HUYNH,1.0,90
138,1470002575947337820,1470002575940052704,HVmKfhlVxgT,10004-75-6-GL-HB-BC-CPR-0542,diesel (average biofuel blend),5.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 21:41:51,2024-07-18 21:41:51,2024-11-29 06:13:33,MAI NGUYEN,,205
139,1470002575949966332,1470002575937539867,VKieVOX8zpH,10004-75-6-GL-TH-BC-CPR-0452,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 10:37:12,2024-11-11 05:59:19,2024-11-29 06:17:22,TUYEN HUYNH,1.0,94
140,1470002575951481276,1470002575940108894,iheMLkTjLFv,GL-TT-CPR-4646,petrol (average biofuel blend),32.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-22 11:42:52,2024-07-22 11:42:52,2024-11-29 06:27:20,TUYEN HUYNH,,34
141,1470002575951481170,1470002575940108894,UebA335zXeR,GL-TT-CPR-4646,electricity (grid),0.0,kWh,Field,Tưới béc,TUYEN HUYNH,2024-07-22 11:42:46,2024-11-13 07:15:55,2024-11-29 06:27:20,TUYEN HUYNH,1.0,34
142,1470002575943854744,1470002575936694514,e3o1uytbpAT,GL-TB-TG-CPR-2850,diesel (average biofuel blend),6.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-16 16:49:49,2024-10-18 00:49:12,2024-11-29 06:22:13,MAI NGUYEN,2.0,320
143,1470002575943854640,1470002575936694514,y50HtBWN9dQ,GL-TB-TG-CPR-2850,diesel (average biofuel blend),360.0,litre,Field,Tưới cà phê,MAI NGUYEN,2024-07-16 16:49:49,2024-07-16 17:11:20,2024-11-29 06:22:13,MAI NGUYEN,,320
144,1470002575943854536,1470002575936694514,djbALg9D05t,GL-TB-TG-CPR-2850,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-16 16:49:49,2024-07-16 17:11:19,2024-11-29 06:22:13,MAI NGUYEN,,320
145,1470002575947390736,1470002575940107161,MmIfSYgkGfU,GL-HB-BC-CPR-1372,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 23:45:08,2024-07-22 07:57:20,2024-11-29 06:33:44,MAI NGUYEN,,241
146,1470002575947390524,1470002575940107161,XdYa0NrqNep,GL-HB-BC-CPR-1372,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 23:45:07,2024-07-22 07:57:20,2024-11-29 06:33:44,MAI NGUYEN,,241
147,1470002575951452640,1470002575943414964,ny5BxH9UFwg,GL-T10-IAD-CPR-1502,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-22 11:18:47,2024-07-22 11:18:47,2024-11-29 06:33:19,TUYEN HUYNH,,220
148,1470002575951452534,1470002575943414964,xrIi0b1hBI1,GL-T10-IAD-CPR-1502,electricity (grid),112.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-22 11:18:47,2024-07-22 11:18:47,2024-11-29 06:33:19,TUYEN HUYNH,,220
149,1470002575951452428,1470002575943414964,w3bn6Qwtfso,GL-T10-IAD-CPR-1502,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-22 11:18:46,2024-11-11 02:33:18,2024-11-29 06:33:19,TUYEN HUYNH,1.0,220
150,1470002575944818921,1470002575944817621,D9xcaOWjZJY,10004-75-6-GL-TH-BC-CPR-0471,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-17 05:12:29,2024-07-22 09:13:50,2024-11-29 06:35:20,MAI NGUYEN,,321
151,1470002575944726589,1470002575944725076,RuXvMhSuprx,GL-TH-BC-CPR-1273,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-17 03:56:34,2024-07-22 09:16:28,2024-11-29 06:48:11,MAI NGUYEN,,120
152,1470002575944726381,1470002575944725076,lKer0VWmXRz,GL-TH-BC-CPR-1273,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-17 03:56:34,2024-11-28 03:04:05,2024-11-29 06:48:11,MAI NGUYEN,3.0,120
153,1470002575952726275,1470002575948806552,zcmtMJFwokb,10004-75-6-GL-T3-TH-CPR-0776,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-23 06:34:46,2024-11-13 10:47:01,2024-11-29 06:16:37,TUYEN HUYNH,2.0,296
154,1470002575927432548,1470002575926992309,eykciLExtbY,DL-BD-TH-1918,diesel (average biofuel blend),12.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-06-30 22:57:42,2024-06-30 22:57:42,2024-11-29 06:26:47,HUY NGUYEN,,227
155,1470002575927769985,1470002575927769090,OSM7oPjrPnq,DL-BD-CN-5180,petrol (average biofuel blend),16.0,litre,Field,"Xay xát cà phê, chở phân bón, chở cà phê",YEN NGUYEN,2024-07-01 09:09:53,2024-07-01 09:10:31,2024-11-29 06:29:25,YEN NGUYEN,,266
156,1470002575927769880,1470002575927769090,stiA6su9qPe,DL-BD-CN-5180,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-01 09:09:53,2024-11-08 06:02:08,2024-11-29 06:29:25,YEN NGUYEN,1.0,266
157,1470002575930952932,1470002575930951132,CWcI1AnEd4r,DL-BD-TH-1913,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 04:52:11,2024-11-12 05:51:19,2024-11-29 06:13:54,YEN NGUYEN,1.0,143
158,1470002575931168386,1470002575931166660,kCIpuJRpI1T,DL-BD-EB-3475,petrol (average biofuel blend),14.0,litre,Field,"Chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 11:28:14,2024-10-18 10:32:14,2024-11-29 06:26:43,YEN NGUYEN,1.0,283
159,1469997855005728685,1469997855002392848,ImMQU492PK3,DL-BD-TH-3940,petrol (average biofuel blend),4.0,litre,Field,"Phun phân bón bón lá, phun thuốc bảo vệ thực vật",THOA NGUYEN,2024-06-28 14:53:57,2024-06-28 14:53:57,2024-11-29 09:32:21,THOA NGUYEN,0.2,79
160,1469997855002393497,1469997855002392848,KG5ddTuJRwU,DL-BD-TH-3940,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-26 04:04:45,2024-11-08 06:03:56,2024-11-29 09:32:21,THOA NGUYEN,2.0,79
161,1469997855002393393,1469997855002392848,p5usbd7TD0Y,DL-BD-TH-3940,diesel (average biofuel blend),1.0,litre,Field,Chở phân bón,THOA NGUYEN,2024-06-26 04:04:45,2024-10-18 11:33:24,2024-11-29 09:32:21,THOA NGUYEN,2.0,79
162,1470002575928405197,1470002575928403395,TTTj5DfC7kh,DL-BD-EB-3673,diesel (average biofuel blend),5.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-02 04:29:33,2024-07-02 04:29:33,2024-11-29 06:34:01,HAI LE,,311
163,1470002575928405093,1470002575928403395,KaYDBrsFm1l,DL-BD-EB-3673,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-02 04:29:33,2024-07-02 04:29:33,2024-11-29 06:34:01,HAI LE,,311
164,1470002575928404885,1470002575928403395,Z0zMlJ674Pi,DL-BD-EB-3673,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-02 04:29:32,2024-11-11 08:34:32,2024-11-29 06:34:01,HAI LE,1.0,311
165,1470002575931263579,1470002575931262121,HjWnvQJNo1b,DL-BD-CN-5259,petrol (average biofuel blend),6.0,litre,Field,"Chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 13:14:29,2024-10-18 11:19:08,2024-11-29 06:27:00,YEN NGUYEN,1.0,67
166,1470002575931263475,1470002575931262121,whMMklrrhwK,DL-BD-CN-5259,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 13:14:29,2024-07-04 13:14:29,2024-11-29 06:27:00,YEN NGUYEN,,67
167,1470002575927846438,1470002575927845064,EAZhjsaSIkq,DL-BD-TH-1874,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-01 10:55:44,2024-10-18 06:44:13,2024-11-29 06:22:01,HUY NGUYEN,1.0,15
168,1470002575927846334,1470002575927845064,NF6VLQdsH7Y,DL-BD-TH-1874,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-01 10:55:44,2024-07-01 10:55:44,2024-11-29 06:22:01,HUY NGUYEN,,15
169,1469997855002755294,1469997855002754546,rtxw96aUzcD,DL-BD-CN-5220,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-06-26 11:41:29,2024-06-26 16:11:19,2024-11-29 06:25:27,MAI NGUYEN,,206
170,1470002575928805570,1470002575928804122,TuZK9TwMnGc,DL-BD-TH-1930,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-02 13:11:06,2024-07-02 13:11:06,2024-11-29 06:19:44,HUY NGUYEN,,151
171,1470002575928805362,1470002575928804122,ZO3b9dLB8Xe,DL-BD-TH-1930,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-02 13:10:55,2024-11-12 07:56:55,2024-11-29 06:19:44,HUY NGUYEN,1.0,151
172,1469997855005851713,1469997855002522129,vJaqsD753wX,DL-BD-TH-1023,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-28 16:03:13,2024-10-17 10:20:20,2024-11-29 06:13:09,THOA NGUYEN,1.0,318
173,1470002575929492178,1470002575928515034,IyVGSS0lZzT,DL-CM-QH-4316,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-03 00:14:25,2024-11-11 07:02:19,2024-11-29 06:17:42,MAI NGUYEN,1.0,310
174,1470002575929659348,1469986569867522635,i9ubBITHOID,DL-CM-CM-4434,electricity (grid),20.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-03 04:16:32,2024-07-03 04:17:33,2024-11-29 06:27:54,HAI LE,0.0,202
175,1470002575929659236,1469986569867522635,JbxUhEJmXXH,DL-CM-CM-4434,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-03 04:16:32,2024-11-13 07:33:43,2024-11-29 06:27:54,HAI LE,1.0,202
176,1469997855005937518,1469997855003984630,QWBcJ4RqWMo,DL-CM-QH-5288,electricity (grid),80.0,kWh,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-28 16:52:14,2024-06-28 16:52:14,2024-11-29 06:25:23,THOA NGUYEN,0.0,242
177,1469997855005936328,1469997855003984630,WDS20bAoSDV,DL-CM-QH-5288,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-28 16:52:12,2024-11-11 08:22:29,2024-11-29 06:25:23,THOA NGUYEN,1.0,242
178,1470002575926364533,1469997855004066665,EWxc1r7r76B,10004-75-12-134,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-06-29 06:35:36,2024-06-29 07:04:50,2024-11-29 06:21:36,MAI NGUYEN,,142
179,1470002575931216710,1470002575931215917,GUmAGLiAFYQ,DL-CM-QH-1686,electricity (grid),3010.0,kWh,Field,Phun thuốc bảo vệ thực vật,YEN NGUYEN,2024-07-04 12:31:40,2024-11-12 07:44:16,2024-11-29 06:32:24,YEN NGUYEN,1.0,106
180,1470002575926560718,1470002575926421199,BPbDDjxPnfk,DL-CM-QT-5076,petrol (average biofuel blend),5.0,litre,Field,Phun thuốc bảo vệ thực vật,THOA NGUYEN,2024-06-29 15:04:51,2024-10-03 10:58:04,2024-11-29 06:16:50,THOA NGUYEN,1.0,149
181,1470002575931357322,1470002575931356202,bkuXaSXBT0q,DL-CM-QP-1425,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 14:58:28,2024-07-04 14:58:28,2024-12-02 13:07:50,YEN NGUYEN,,229
182,1470002575931357218,1470002575931356202,E97UtFDBXkD,DL-CM-QP-1425,diesel (average biofuel blend),320.0,litre,Field,"Tưới cà phê, phun thuốc bảo vệ thực vật, chở phân bón, chở cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-04 14:58:28,2024-12-02 10:47:46,2024-12-02 13:07:50,YEN NGUYEN,2.0,229
183,1470002575929046838,1470002575928360502,NfTxhLWLrqS,DL-CM-EMD-4859,electricity (grid),30.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-02 17:39:30,2024-07-02 17:39:30,2024-11-29 06:48:59,MAI NGUYEN,,226
184,1470002575929046734,1470002575928360502,aXigLj8sS0i,DL-CM-EMD-4859,petrol (average biofuel blend),15.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-02 17:39:29,2024-07-02 17:39:29,2024-11-29 06:48:59,MAI NGUYEN,,226
185,1469997855005988369,1469997855004186696,gurN3PUEKAy,DL-CM-EK-1784,electricity (grid),40.0,kWh,Field,Phun thuốc bảo vệ thực vật,THOA NGUYEN,2024-06-28 17:18:37,2024-06-28 17:18:37,2024-11-29 06:33:05,THOA NGUYEN,0.0,274
186,1469918505927834988,1469918505927833758,PnugF7jGUyl,DL-CK-ET-168,petrol (average biofuel blend),12.0,litre,Field,cắt cỏ,HIEU TRAN,2024-05-15 04:17:26,2024-05-15 04:17:26,2024-05-15 04:17:26,HIEU TRAN,,20
187,1469918505927834886,1469918505927833758,LF9dSvJdePS,DL-CK-ET-168,electricity (grid),730.0,kWh,Field,điện dùng cho tưới và xoay sát,HIEU TRAN,2024-05-15 04:17:26,2024-05-15 04:17:26,2024-05-15 04:17:26,HIEU TRAN,,20
188,1470002575928819166,1470002575928817937,LSjRWcqXNlV,DL-CK-EK-1783,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,HUY NGUYEN,2024-07-02 13:49:06,2024-07-02 13:49:06,2024-11-29 06:31:59,HUY NGUYEN,,265
189,1470002575928819062,1470002575928817937,IuqkRhhvLAV,DL-CK-EK-1783,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-02 13:49:06,2024-07-02 13:49:06,2024-11-29 06:31:59,HUY NGUYEN,,265
190,1470002575931010992,1470002575929976890,vNyTLSTYQId,DL-CK-ET-398,electricity (grid),200.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-07-04 07:00:19,2024-07-04 07:00:19,2024-11-29 06:14:30,HAI LE,,194
191,1470002575931010888,1470002575929976890,M719YHE3mbO,DL-CK-ET-398,petrol (average biofuel blend),4.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-04 07:00:19,2024-07-04 07:00:19,2024-11-29 06:14:30,HAI LE,,194
192,1470002575931010784,1470002575929976890,KNzsf2DgU5a,DL-CK-ET-398,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-04 07:00:19,2024-11-12 03:50:04,2024-11-29 06:14:30,HAI LE,1.0,194
193,1470002575927832002,1470002575926505138,c2iPBfjKY9X,DL-CK-ET-014,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-01 10:40:12,2024-11-12 03:47:03,2024-11-29 06:19:15,HAI LE,1.0,9
