entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
7955439997582576682,2025,3-Jun-25,3.0,0.0,2.0,Split up between children,1.0
7955439997582576669,2025,3-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582577856,2025,3-Jun-25,2.0,0.0,1.0,One daughter,1.0
7955439997582576661,2025,3-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997582577841,2025,3-Jun-25,4.0,2.0,0.0,One daughter,1.0
7955439997582577840,2025,3-Jun-25,2.0,0.0,1.0,Split up between children,1.0
7955439997582576651,2025,3-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955439997582576671,2025,3-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582576656,2025,3-Jun-25,3.0,0.0,1.0,Split up between children,1.0
7955662907697650387,2025,2-Jun-25,2.0,2.0,2.0,,
7955439997582579138,2025,2-Jun-25,4.0,1.0,1.0,Split up between children,1.0
7955662907697650378,2025,2-Jun-25,4.0,2.0,2.0,One son,1.0
7955662907697650390,2025,,,,,No successor designated,
7955662907697650379,2025,2-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997582579408,2025,2-Jun-25,2.0,1.0,2.0,One daughter,
7955439997582579537,2025,2-Jun-25,2.0,0.0,2.0,Split up between children,1.0
7955439997582579490,2025,2-Jun-25,2.0,0.0,1.0,Other,1.0
7955439997582579066,2025,2-Jun-25,2.0,2.0,1.0,Split up between children,2.0
7955439997582579358,2025,2-Jun-25,6.0,1.0,1.0,Split up between children,2.0
7955439997582579305,2025,2-Jun-25,7.0,1.0,1.0,Split up between children,2.0
7955439997582579546,2025,2-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997582579244,2025,2-Jun-25,4.0,0.0,0.0,One daughter,
7955439997582579516,2025,2-Jun-25,2.0,2.0,0.0,Split up between children,1.0
7955439997582579389,2025,2-Jun-25,6.0,0.0,0.0,Split up between children,1.0
7955662907697650385,2025,30-May-25,2.0,1.0,1.0,One son,2.0
1469453888487995656,2025,30-May-25,4.0,2.0,0.0,Split up between children,2.0
1469418069232862133,2025,30-May-25,3.0,0.0,0.0,One son,2.0
1469453888487995490,2025,30-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588499927,2025,18-Jul-25,4.0,1.0,1.0,Split up between children,
7955439997582578155,2025,30-May-25,6.0,1.0,4.0,Split up between children,
7955439997582578159,2025,30-May-25,4.0,0.0,0.0,Split up between children,
7955439997582578124,2025,30-May-25,4.0,0.0,0.0,Split up between children,
1469418069232862185,2025,30-May-25,1.0,0.0,0.0,Close relative,4.0
7955439997582576791,2025,30-May-25,4.0,1.0,1.0,One daughter,2.0
7955439997582576739,2025,30-May-25,3.0,1.0,1.0,Split up between children,1.0
1469453888487995677,2025,30-May-25,2.0,0.0,0.0,No successor designated,4.0
7955439997582576756,2025,30-May-25,,,,,
7955439997582576719,2025,30-May-25,2.0,0.0,0.0,Split up between children,
7955439997582578393,2025,30-May-25,3.0,0.0,1.0,Split up between children,1.0
7955439997582576750,2025,30-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582578315,2025,30-May-25,4.0,0.0,0.0,Split up between children,
7955439997582578320,2025,30-May-25,6.0,0.0,2.0,Split up between children,
7955439997583736661,2025,30-May-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583736520,2025,30-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487995282,2025,30-May-25,3.0,1.0,0.0,No successor designated,1.0
7955439997582578200,2025,30-May-25,6.0,2.0,2.0,One daughter,2.0
7955439997582576808,2025,30-May-25,3.0,0.0,2.0,Split up between children,1.0
7955439997582576735,2025,30-May-25,5.0,0.0,0.0,Split up between children,1.0
7955439997583736557,2025,30-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582576742,2025,30-May-25,3.0,1.0,0.0,Split up between children,
7955439997583736659,2025,30-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582577984,2025,30-May-25,2.0,0.0,0.0,Split up between children,
7955439997588499914,2025,29-May-25,,,,,
1469453888487996695,2025,29-May-25,6.0,1.0,0.0,Split up between children,2.0
7955662907697650380,2025,29-May-25,3.0,2.0,1.0,Split up between children,
7955439997583736504,2025,29-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487995527,2025,29-May-25,2.0,0.0,1.0,Other,4.0
7955439997583736626,2025,29-May-25,1.0,0.0,1.0,Split up between children,2.0
7955439997582177084,2025,29-May-25,2.0,0.0,0.0,No successor designated,2.0
7955662907697650382,2025,5-Jun-25,2.0,2.0,1.0,No successor designated,2.0
7955439997583736779,2025,29-May-25,,,,,
1469453888487996742,2025,29-May-25,2.0,0.0,0.0,One daughter,2.0
7955439997582576938,2025,29-May-25,4.0,0.0,0.0,Split up between children,
7955439997583736725,2025,29-May-25,2.0,1.0,1.0,Split up between children,4.0
7955439997583736782,2025,29-May-25,2.0,1.0,1.0,Split up between children,2.0
7955439997582578839,2025,29-May-25,2.0,0.0,0.0,One son,2.0
7955439997582576934,2025,29-May-25,5.0,0.0,1.0,Split up between children,1.0
7955439997583736793,2025,29-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997582578719,2025,29-May-25,6.0,0.0,0.0,Split up between children,1.0
7955439997582576864,2025,29-May-25,2.0,0.0,1.0,One daughter,1.0
7955439997583736452,2025,29-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582576878,2025,29-May-25,4.0,0.0,0.0,Split up between children,4.0
1469453888487995700,2025,29-May-25,3.0,1.0,0.0,Split up between children,4.0
7955439997582576829,2025,29-May-25,4.0,0.0,3.0,Split up between children,4.0
7955439997582578854,2025,29-May-25,4.0,4.0,2.0,Split up between children,1.0
1469453888487995452,2025,29-May-25,6.0,0.0,0.0,Split up between children,2.0
7955439997583736728,2025,29-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582578880,2025,29-May-25,3.0,0.0,0.0,One son,1.0
7955439997582576924,2025,29-May-25,2.0,0.0,0.0,Other,4.0
7955439997582576955,2025,29-May-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583736583,2025,29-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997583736588,2025,29-May-25,4.0,0.0,1.0,Split up between children,1.0
7955439997582576889,2025,29-May-25,2.0,0.0,0.0,One son,
7955439997583736569,2025,29-May-25,5.0,0.0,1.0,Split up between children,2.0
7955439997583736750,2025,29-May-25,3.0,1.0,0.0,Split up between children,4.0
7955439997582576567,2025,29-May-25,5.0,0.0,1.0,Split up between children,1.0
7955439997583736709,2025,29-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582576887,2025,29-May-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583736746,2025,29-May-25,2.0,0.0,1.0,No successor designated,1.0
7955439997583736803,2025,28-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583736836,2025,28-May-25,3.0,1.0,1.0,Split up between children,1.0
7955439997583736806,2025,28-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583736809,2025,28-May-25,4.0,0.0,0.0,Split up between children,2.0
1469453888487996644,2025,28-May-25,3.0,1.0,0.0,Split up between children,1.0
7955439997583736605,2025,28-May-25,1.0,0.0,0.0,Split up between children,2.0
7955439997583736454,2025,28-May-25,4.0,1.0,1.0,Split up between children,1.0
7955439997583736453,2025,28-May-25,2.0,2.0,0.0,Split up between children,1.0
7955439997583736459,2025,28-May-25,4.0,1.0,1.0,Split up between children,2.0
7955439997583736457,2025,28-May-25,2.0,1.0,1.0,Split up between children,1.0
1469453888487996662,2025,28-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583736619,2025,28-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583736634,2025,28-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583736613,2025,28-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487996448,2025,28-May-25,4.0,0.0,0.0,One son,1.0
7955439997582576548,2025,28-May-25,3.0,0.0,0.0,One son,1.0
7955439997582578921,2025,28-May-25,2.0,0.0,2.0,Split up between children,1.0
7955439997583736882,2025,28-May-25,5.0,0.0,0.0,Split up between children,2.0
7955439997582579014,2025,28-May-25,7.0,0.0,1.0,Split up between children,
7955439997583736535,2025,28-May-25,5.0,1.0,0.0,Other,2.0
7955439997582576543,2025,28-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582578603,2025,28-May-25,4.0,0.0,1.0,Split up between children,1.0
7955439997582578985,2025,28-May-25,4.0,1.0,1.0,Split up between children,2.0
7955439997582578671,2025,28-May-25,3.0,0.0,0.0,One son,1.0
7955439997583736463,2025,28-May-25,3.0,0.0,0.0,Other,1.0
7955439997583736550,2025,28-May-25,5.0,0.0,1.0,Split up between children,4.0
7955439997587382033,2025,,,,,,
7955439997583736860,2025,28-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997582578885,2025,28-May-25,7.0,0.0,1.0,Split up between children,1.0
7955439997583736876,2025,28-May-25,4.0,0.0,1.0,Split up between children,1.0
1469453888487996557,2025,28-May-25,5.0,0.0,1.0,Split up between children,2.0
7955439997582578963,2025,28-May-25,4.0,1.0,0.0,Split up between children,
7955439997583736843,2025,28-May-25,2.0,0.0,3.0,Split up between children,2.0
7955439997583736552,2025,28-May-25,6.0,0.0,0.0,Split up between children,2.0
7955439997583736514,2025,28-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583736672,2025,28-May-25,4.0,0.0,1.0,Split up between children,4.0
7955439997583736671,2025,28-May-25,3.0,0.0,0.0,One son,1.0
7955439997582576546,2025,28-May-25,5.0,0.0,1.0,Split up between children,1.0
7955439997582578621,2025,28-May-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582578614,2025,28-May-25,4.0,0.0,0.0,One son,1.0
7955439997583736490,2025,28-May-25,4.0,1.0,0.0,Split up between children,2.0
7955439997582579007,2025,28-May-25,5.0,0.0,0.0,Split up between children,
7955439997583736663,2025,28-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583736511,2025,28-May-25,,,,,
7955439997583736476,2025,28-May-25,2.0,0.0,0.0,One son,2.0
7955439997583736472,2025,28-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487996539,2025,28-May-25,4.0,0.0,0.0,No successor designated,2.0
1469453888487996565,2025,27-May-25,2.0,0.0,0.0,No successor designated,2.0
7955439997584718841,2025,27-May-25,,,,,
1469418069232862221,2025,27-May-25,3.0,2.0,0.0,Split up between children,2.0
1469453888487996353,2025,27-May-25,3.0,1.0,0.0,Split up between children,2.0
1469453888487996366,2025,27-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487996335,2025,27-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997582577321,2025,27-May-25,3.0,0.0,0.0,Other,2.0
1469453888487996354,2025,27-May-25,3.0,0.0,0.0,One son,2.0
7955439997582576498,2025,27-May-25,3.0,1.0,0.0,One son,1.0
7955439997582577425,2025,27-May-25,4.0,1.0,1.0,One son,1.0
7955439997582577393,2025,27-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582577395,2025,27-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582577442,2025,27-May-25,5.0,0.0,0.0,One son,1.0
1469453888487995624,2025,26-May-25,3.0,0.0,0.0,One daughter,2.0
1469453888487995505,2025,26-May-25,2.0,1.0,1.0,One daughter,2.0
1469453888487995480,2025,26-May-25,7.0,0.0,0.0,Split up between children,2.0
1469453888487996968,2025,26-May-25,5.0,1.0,0.0,Split up between children,1.0
7955439997582577341,2025,26-May-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582577497,2025,26-May-25,4.0,,,Split up between children,2.0
7955439997582577525,2025,26-May-25,2.0,0.0,0.0,Split up between children,
7955439997582577510,2025,26-May-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582576523,2025,26-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582576459,2025,26-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582577567,2025,26-May-25,4.0,0.0,0.0,One son,4.0
1469418069232862199,2025,26-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583734775,2025,26-May-25,3.0,1.0,0.0,Split up between children,2.0
1469453888487995992,2025,26-May-25,4.0,2.0,1.0,Split up between children,4.0
7955439997582577485,2025,26-May-25,2.0,1.0,1.0,Split up between children,1.0
7955439997582577352,2025,26-May-25,3.0,0.0,0.0,One son,1.0
7955439997582577517,2025,26-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582577592,2025,26-May-25,3.0,1.0,0.0,Split up between children,
7955439997583735187,2025,26-May-25,3.0,1.0,2.0,Split up between children,
7955439997583734806,2025,25-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583735240,2025,25-May-25,5.0,1.0,1.0,Split up between children,1.0
7955439997583735242,2025,25-May-25,2.0,1.0,0.0,Split up between children,2.0
7955439997583735139,2025,25-May-25,5.0,1.0,1.0,Split up between children,2.0
7955439997583734829,2025,25-May-25,3.0,1.0,0.0,Split up between children,1.0
7955439997583735115,2025,25-May-25,4.0,0.0,0.0,Split up between children,1.0
7955439997583736252,2025,25-May-25,4.0,0.0,1.0,One daughter,1.0
7955439997583734947,2025,25-May-25,5.0,1.0,1.0,Split up between children,2.0
7955439997583734950,2025,25-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583735459,2025,25-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583736182,2025,25-May-25,5.0,1.0,1.0,Split up between children,1.0
7955439997583736199,2025,25-May-25,4.0,0.0,0.0,One daughter,1.0
7955439997583734756,2025,25-May-25,4.0,0.0,2.0,Split up between children,2.0
7955439997583734939,2025,25-May-25,2.0,1.0,1.0,Split up between children,2.0
1469453888487995311,2025,24-May-25,3.0,0.0,0.0,Split up between children,1.0
1469453888487995307,2025,24-May-25,2.0,1.0,0.0,One son,2.0
1469418069232862130,2025,24-May-25,2.0,0.0,0.0,Split up between children,2.0
1469418069232862175,2025,24-May-25,5.0,1.0,0.0,Split up between children,1.0
7955439997583735971,2025,24-May-25,3.0,0.0,1.0,Split up between children,2.0
7955439997583736114,2025,24-May-25,8.0,0.0,1.0,Split up between children,
7955439997583736060,2025,24-May-25,2.0,1.0,1.0,Split up between children,2.0
7955439997583736033,2025,24-May-25,4.0,1.0,1.0,Split up between children,2.0
7955439997583734703,2025,24-May-25,3.0,1.0,0.0,Split up between children,2.0
7955439997583736021,2025,24-May-25,2.0,0.0,0.0,Split up between children,1.0
1469453888487995309,2025,24-May-25,2.0,2.0,0.0,Split up between children,4.0
1469453888487996712,2025,24-May-25,1.0,1.0,0.0,Close relative,2.0
7955439997583734684,2025,24-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583736062,2025,24-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583734617,2025,24-May-25,3.0,3.0,0.0,Split up between children,2.0
7955439997583734607,2025,24-May-25,2.0,0.0,1.0,Split up between children,2.0
7955439997583734601,2025,24-May-25,2.0,2.0,2.0,Split up between children,1.0
7955439997583736118,2025,24-May-25,4.0,0.0,0.0,No successor designated,1.0
7955439997583736045,2025,24-May-25,5.0,1.0,2.0,Split up between children,
7955439997583735982,2025,24-May-25,8.0,0.0,2.0,Split up between children,2.0
7955439997587360486,2025,23-May-25,,,,,
7955439997583980593,2025,23-May-25,,,,,
7955439997583735389,2025,23-May-25,2.0,2.0,0.0,Split up between children,1.0
7955439997583734824,2025,23-May-25,2.0,0.0,0.0,Split up between children,2.0
1469453888487996629,2025,23-May-25,5.0,1.0,2.0,Split up between children,2.0
1469278379855037778,2025,23-May-25,2.0,1.0,2.0,Split up between children,4.0
1469418069232862155,2025,23-May-25,3.0,0.0,1.0,Split up between children,2.0
7955439997583734867,2025,23-May-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583736178,2025,23-May-25,3.0,1.0,0.0,Split up between children,
7955439997583736190,2025,23-May-25,3.0,1.0,1.0,Split up between children,2.0
7955439997583736188,2025,23-May-25,2.0,2.0,1.0,Split up between children,1.0
7955439997583734819,2025,23-May-25,4.0,1.0,1.0,Split up between children,2.0
7955439997583736204,2025,23-May-25,2.0,0.0,1.0,Split up between children,1.0
1469278379855038216,2025,23-May-25,2.0,0.0,0.0,Split up between children,1.0
1469453888487996624,2025,23-May-25,4.0,0.0,1.0,Split up between children,1.0
7955439997583736280,2025,23-May-25,5.0,1.0,0.0,Split up between children,1.0
7955439997583736228,2025,23-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583736247,2025,23-May-25,7.0,1.0,0.0,One son,2.0
1469278379855040311,2025,23-May-25,2.0,0.0,0.0,Close relative,1.0
7955439997583736222,2025,23-May-25,4.0,2.0,1.0,Split up between children,2.0
7955439997582420562,2025,23-May-25,4.0,1.0,1.0,Split up between children,
7955439997583736230,2025,23-May-25,3.0,0.0,0.0,Split up between children,2.0
1469418069232862152,2025,23-May-25,4.0,1.0,0.0,One daughter,2.0
7955439997583736261,2025,23-May-25,2.0,2.0,0.0,Split up between children,2.0
1469418069232862192,2025,23-May-25,3.0,0.0,0.0,One daughter,2.0
1469278379855038420,2025,23-May-25,4.0,0.0,0.0,One son,1.0
7955439997583735460,2025,23-May-25,2.0,1.0,0.0,One son,2.0
7955439997583735466,2025,23-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583735434,2025,23-May-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855039238,2025,23-May-25,3.0,1.0,1.0,One son,2.0
7955439997583736294,2025,23-May-25,6.0,0.0,2.0,Split up between children,1.0
1469278379855036872,2025,23-May-25,6.0,1.0,1.0,Split up between children,
1469278379855038410,2025,23-May-25,2.0,1.0,0.0,One son,2.0
1469278379855037433,2025,23-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855038003,2025,23-May-25,3.0,1.0,1.0,Split up between children,1.0
1469278379855038441,2025,23-May-25,4.0,1.0,1.0,Split up between children,4.0
7955439997583736432,2025,23-May-25,4.0,0.0,1.0,One son,1.0
7955439997583736382,2025,23-May-25,2.0,1.0,0.0,One son,1.0
1469418069232862226,2025,23-May-25,3.0,1.0,2.0,Other,1.0
1469278379855038115,2025,23-May-25,5.0,0.0,0.0,Split up between children,1.0
1469278379855038085,2025,23-May-25,4.0,0.0,1.0,Split up between children,1.0
7955439997583736346,2025,22-May-25,2.0,0.0,3.0,Split up between children,2.0
7955439997583736423,2025,22-May-25,5.0,1.0,0.0,No successor designated,
1469418069232862188,2025,22-May-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583736350,2025,22-May-25,2.0,0.0,0.0,Split up between children,4.0
7955439997583736344,2025,22-May-25,2.0,0.0,0.0,One son,2.0
7955439997583735340,2025,22-May-25,5.0,1.0,1.0,Split up between children,2.0
7955439997583735354,2025,22-May-25,2.0,0.0,0.0,One son,1.0
7955439997583735250,2025,22-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583736378,2025,22-May-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583736424,2025,22-May-25,2.0,2.0,1.0,Split up between children,1.0
7955439997583736355,2025,22-May-25,2.0,0.0,0.0,No successor designated,4.0
1469453888487996882,2025,22-May-25,4.0,1.0,0.0,One daughter,2.0
7955439997583735271,2025,22-May-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855038263,2025,22-May-25,3.0,2.0,,Split up between children,1.0
1469453888487996473,2025,22-May-25,5.0,1.0,3.0,One daughter,2.0
1469278379855038001,2025,22-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583735248,2025,22-May-25,2.0,1.0,1.0,Split up between children,2.0
1469278379855037340,2025,22-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583735150,2025,22-May-25,5.0,1.0,1.0,One son,
7955439997583735148,2025,22-May-25,4.0,1.0,1.0,Split up between children,
1469278379855040744,2025,22-May-25,2.0,0.0,0.0,One son,1.0
7955439997583736002,2025,22-May-25,4.0,0.0,0.0,No successor designated,
7955439997583735144,2025,22-May-25,6.0,0.0,0.0,Split up between children,
7955439997583735924,2025,22-May-25,6.0,0.0,1.0,One daughter,1.0
7955439997583735322,2025,22-May-25,3.0,0.0,2.0,Split up between children,2.0
1469278379855038067,2025,22-May-25,3.0,1.0,0.0,Split up between children,1.0
1469278379855037832,2025,22-May-25,2.0,2.0,1.0,Split up between children,1.0
7955439997583735919,2025,22-May-25,3.0,5.0,3.0,Split up between children,1.0
1469278379855038205,2025,22-May-25,5.0,2.0,1.0,One son,2.0
1469278379855037385,2025,22-May-25,3.0,0.0,0.0,Split up between children,1.0
1469453888487996450,2025,22-May-25,3.0,1.0,0.0,Split up between children,1.0
1469278379855037941,2025,22-May-25,1.0,1.0,0.0,One son,
7955439997583735881,2025,22-May-25,2.0,0.0,1.0,One daughter,2.0
7955439997583735314,2025,22-May-25,3.0,0.0,0.0,Split up between children,4.0
7955439997583735193,2025,22-May-25,4.0,0.0,1.0,Split up between children,
7955439997583735170,2025,22-May-25,6.0,0.0,1.0,One daughter,
7955439997583735176,2025,22-May-25,3.0,1.0,1.0,Split up between children,
7955439997582420595,2025,22-May-25,3.0,0.0,0.0,One son,1.0
1469278379855037718,2025,22-May-25,5.0,0.0,0.0,No successor designated,4.0
7955439997583735991,2025,22-May-25,2.0,1.0,1.0,One daughter,1.0
7955439997583736132,2025,22-May-25,3.0,2.0,0.0,Split up between children,1.0
1469278379855037669,2025,22-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582420594,2025,22-May-25,5.0,0.0,0.0,Split up between children,1.0
1469453888487996519,2025,22-May-25,2.0,0.0,0.0,One daughter,2.0
1469453888487996496,2025,22-May-25,3.0,0.0,1.0,Split up between children,2.0
1469418069232862174,2025,21-May-25,5.0,1.0,2.0,Split up between children,1.0
1469418069232862173,2025,21-May-25,1.0,0.0,0.0,No successor designated,2.0
7955439997583736127,2025,21-May-25,3.0,1.0,3.0,Split up between children,2.0
1469278379855039095,2025,21-May-25,5.0,0.0,0.0,Split up between children,2.0
7955439997583734926,2025,21-May-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855040414,2025,21-May-25,2.0,0.0,2.0,Split up between children,2.0
1469278379855037910,2025,21-May-25,4.0,0.0,0.0,One son,1.0
7955439997583736076,2025,21-May-25,5.0,0.0,1.0,Split up between children,1.0
7955439997583736064,2025,21-May-25,4.0,1.0,1.0,Split up between children,4.0
1469278379855040894,2025,21-May-25,4.0,0.0,0.0,No successor designated,1.0
7955439997583735105,2025,21-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583735114,2025,21-May-25,2.0,0.0,2.0,One daughter,2.0
1469278379855039757,2025,21-May-25,2.0,1.0,1.0,Split up between children,1.0
1469278379855039059,2025,21-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855040896,2025,21-May-25,3.0,0.0,0.0,One son,2.0
7955439997583734996,2025,21-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855038859,2025,21-May-25,6.0,0.0,1.0,One son,
7955439997583734965,2025,21-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583735937,2025,21-May-25,2.0,1.0,1.0,Split up between children,2.0
7955439997583735098,2025,21-May-25,4.0,0.0,0.0,Split up between children,2.0
1469278379855038587,2025,21-May-25,3.0,0.0,0.0,Split up between children,2.0
7955439997583736183,2025,21-May-25,7.0,2.0,0.0,Split up between children,2.0
7955439997583735066,2025,21-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855039777,2025,21-May-25,5.0,0.0,1.0,Split up between children,2.0
1469278379855040089,2025,21-May-25,4.0,,1.0,No successor designated,
7955439997582420597,2025,21-May-25,4.0,1.0,2.0,Split up between children,1.0
1469453888487996110,2025,21-May-25,4.0,0.0,1.0,One daughter,2.0
1469278379855039075,2025,21-May-25,2.0,0.0,1.0,One daughter,1.0
7955439997583734984,2025,21-May-25,2.0,0.0,0.0,,
1469278379855039955,2025,21-May-25,3.0,0.0,0.0,Split up between children,1.0
1469418069232862172,2025,21-May-25,3.0,0.0,0.0,Split up between children,1.0
1469278379855039036,2025,21-May-25,5.0,2.0,1.0,Split up between children,2.0
7955439997583734972,2025,21-May-25,2.0,0.0,0.0,,
7955439997583735035,2025,21-May-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583734966,2025,21-May-25,,,,,
1469278379855040840,2025,21-May-25,3.0,2.0,1.0,Split up between children,1.0
1469418069232862184,2025,21-May-25,2.0,1.0,0.0,One son,4.0
1469278379855040903,2025,21-May-25,4.0,1.0,0.0,No successor designated,1.0
1469453888487996081,2025,21-May-25,3.0,0.0,0.0,One son,2.0
1469278379855038789,2025,21-May-25,7.0,2.0,1.0,Split up between children,
1469278379855039434,2025,20-May-25,3.0,,1.0,One daughter,1.0
1469453888487996124,2025,20-May-25,4.0,0.0,0.0,Split up between children,2.0
1469418069232862157,2025,20-May-25,2.0,0.0,0.0,Other,
1469278379855040235,2025,20-May-25,4.0,0.0,0.0,Split up between children,2.0
1469278379855039327,2025,20-May-25,4.0,0.0,0.0,One son,2.0
1469418069232862163,2025,20-May-25,3.0,0.0,1.0,Split up between children,1.0
1469278379855040338,2025,20-May-25,7.0,1.0,0.0,Split up between children,1.0
1469278379855040198,2025,20-May-25,5.0,2.0,0.0,Split up between children,1.0
1469278379855040148,2025,20-May-25,4.0,0.0,0.0,Split up between children,1.0
1469418069232862160,2025,20-May-25,3.0,0.0,0.0,One son,2.0
1469278379855040214,2025,20-May-25,4.0,0.0,1.0,Split up between children,
1469278379855039138,2025,20-May-25,3.0,0.0,1.0,One son,1.0
1469278379855040609,2025,20-May-25,3.0,1.0,0.0,Split up between children,1.0
1469453888487996145,2025,20-May-25,4.0,0.0,2.0,One daughter,2.0
1469418069232862159,2025,20-May-25,2.0,0.0,0.0,One daughter,2.0
1469278379855039698,2025,20-May-25,4.0,1.0,1.0,One daughter,2.0
1469883818362505273,2025,20-May-25,4.0,0.0,0.0,No successor designated,4.0
1469278379855036689,2025,20-May-25,4.0,0.0,0.0,Split up between children,1.0
1469278379855040292,2025,20-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587381874,2025,,,,,,
1469453888487996199,2025,19-May-25,3.0,0.0,1.0,Split up between children,4.0
1469453888487996195,2025,19-May-25,2.0,0.0,1.0,One daughter,2.0
1469278379855038661,2025,19-May-25,4.0,1.0,1.0,Split up between children,1.0
7955439997583735733,2025,19-May-25,2.0,0.0,0.0,Split up between children,1.0
1469453888487996201,2025,19-May-25,2.0,1.0,0.0,Split up between children,2.0
7955439997583735804,2025,19-May-25,3.0,0.0,0.0,One son,2.0
7955439997583735627,2025,19-May-25,5.0,0.0,0.0,Split up between children,2.0
7955439997583735819,2025,19-May-25,8.0,3.0,0.0,Split up between children,2.0
7955439997583735793,2025,19-May-25,3.0,0.0,0.0,Split up between children,2.0
1469278379855039859,2025,19-May-25,2.0,0.0,0.0,One daughter,
7955439997583736561,2025,19-May-25,2.0,0.0,0.0,Split up between children,
1469278379855036710,2025,19-May-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583735479,2025,19-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583735567,2025,19-May-25,,,,,
7955439997583735579,2025,19-May-25,2.0,0.0,0.0,Split up between children,2.0
7955439997583735741,2025,19-May-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855038730,2025,19-May-25,4.0,1.0,1.0,Split up between children,1.0
7955439997583735685,2025,19-May-25,3.0,0.0,1.0,Split up between children,1.0
1469278379855037255,2025,19-May-25,2.0,0.0,0.0,One son,2.0
1469278379855038729,2025,19-May-25,1.0,0.0,0.0,Split up between children,2.0
7955439997583735770,2025,19-May-25,6.0,0.0,0.0,Split up between children,1.0
7955439997583735605,2025,19-May-25,3.0,0.0,1.0,Split up between children,2.0
7955439997583735588,2025,19-May-25,3.0,0.0,0.0,Split up between children,1.0
