energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
90,7955662907700067592,7955662907699968398,RCs72rwx7L6,VOVDN-0423,petrol (100% mineral petrol),RCs72rwx7L6,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-09 16:25:56,2025-06-15 04:11:35,2025-06-15 11:11:13,TRUONG NGUYEN,0.4,VOVDN-0423
91,7955662907700241265,7955662907700240934,BFZBqT5olQe,VOVDN-0590,petrol (100% mineral petrol),BFZBqT5olQe,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-10 09:03:52,2025-06-15 04:19:57,2025-06-15 11:19:33,TRUONG NGUYEN,0.2,VOVDN-0590
92,7955439997572399219,7955439997572301814,K3yXfWRW5jC,FRA019,Fuel wood,K3yXfWRW5jC,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA019
93,7955439997572399217,7955439997572301814,tXKr8u08ToS,FRA019,electricity (grid),tXKr8u08ToS,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA019
94,7955439997572399675,7955439997572301832,FzygLXXsask,FRA025,diesel (average biofuel blend),FzygLXXsask,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA025
95,7955439997572399230,7955439997572301816,BPLIJVPQjCf,FRA040,electricity (grid),BPLIJVPQjCf,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA040
96,7955439997572399232,7955439997572301824,ePbb4JD3QnW,FRA002,diesel (average biofuel blend),ePbb4JD3QnW,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA002
97,7955439997572399250,7955439997572301828,CdJXY3OhX3Q,PAR034,electricity (grid),CdJXY3OhX3Q,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR034
98,7955439997572399663,7955439997572301829,RY5aUX3VCN7,PAR035,Fuel wood,RY5aUX3VCN7,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR035
99,7955439997572399661,7955439997572301829,kVecwhWNBbI,PAR035,electricity (grid),kVecwhWNBbI,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR035
100,7955439997572399850,7955439997572301897,AshiJHJYihD,PAR028,electricity (grid),AshiJHJYihD,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR028
101,7955439997572399759,7955439997572301865,ltnGhXSUx8a,VAR087,Oil (by volume),ltnGhXSUx8a,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR087
102,7955439997572399757,7955439997572301865,QZC7oX6iTi1,VAR087,electricity (grid),QZC7oX6iTi1,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR087
103,7955439997572399158,7955439997572301792,wVyAoNIE7fr,NSCBR0345,electricity (grid),wVyAoNIE7fr,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0345
104,7955439997572399157,7955439997572301792,QJvVdVTixTL,NSCBR0345,diesel (average biofuel blend),QJvVdVTixTL,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0345
105,7955439997572399008,7955439997572301743,KWHiXN8NJIM,NSCBR0461,electricity (grid),KWHiXN8NJIM,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0461
106,7955439997572399022,7955439997572301748,rPnW8rnDa8h,NSCBR0139,electricity (grid),rPnW8rnDa8h,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0139
107,7955439997572399020,7955439997572301747,kVgjQobRCaq,NSCBR1168,diesel (average biofuel blend),kVgjQobRCaq,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1168
108,7955439997572399018,7955439997572301747,XQ4s1JLgaKj,NSCBR1168,electricity (grid),XQ4s1JLgaKj,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1168
109,7955439997572399050,7955439997572301758,Q5h9TkBXwuZ,NSCBR1027,Fuel wood,Q5h9TkBXwuZ,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1027
110,7955439997572399096,7955439997572301772,xVtku9skwKg,NSCBR0238,electricity (photo voltaic),xVtku9skwKg,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0238
111,7955439997572399095,7955439997572301772,ch6GqImped3,NSCBR0238,electricity (grid),ch6GqImped3,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0238
112,7955439997572399111,7955439997572301776,Aw2Bfao84lR,NSCBR0200,electricity (grid),Aw2Bfao84lR,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0200
113,7955439997572399110,7955439997572301776,PZCCEPAWtkv,NSCBR0200,electricity (photo voltaic),PZCCEPAWtkv,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0200
114,7955439997572399092,7955439997572301771,rwRDeR5u7j7,NSCBR1601,diesel (average biofuel blend),rwRDeR5u7j7,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1601
115,7955439997572399097,7955439997572301773,Dxvb5QmOWHh,NSCBR1359,electricity (grid),Dxvb5QmOWHh,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1359
116,7955439997572399114,7955439997572301777,ursbFHXeSEc,NSCBR0214,electricity (hydroelectric),ursbFHXeSEc,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0214
117,7955439997572399113,7955439997572301777,Wq94jG3Fxp9,NSCBR0214,Gas (by volume),Wq94jG3Fxp9,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0214
118,7955439997572399112,7955439997572301777,ePYM2s7mOT3,NSCBR0214,diesel (average biofuel blend),ePYM2s7mOT3,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0214
119,7955439997572399088,7955439997572301764,F15CdLiLRzT,NSCBR0398,Gas (by volume),F15CdLiLRzT,litre,Field,Diesel colheita,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.14,NSCBR0398
120,7955439997572399086,7955439997572301764,C7h1r4YSSlH,NSCBR0398,Gas (by volume),C7h1r4YSSlH,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.14,NSCBR0398
121,7955439997572399069,7955439997572301764,sxSFmv6aUYy,NSCBR0398,Fuel wood,sxSFmv6aUYy,kg,Facility (processing),secagem lenha,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0398
122,7955439997572399149,7955439997572301789,mvb5RnW5gye,NSCBR0343,diesel (average biofuel blend),mvb5RnW5gye,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0343
123,7955439997572399148,7955439997572301789,fefF4QobRCX,NSCBR0343,electricity (photo voltaic),fefF4QobRCX,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0343
124,7955439997572399196,7955439997572301805,QDUbQ8EdGKg,NSCBR0574,electricity (grid),QDUbQ8EdGKg,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0574
125,7955439997572399195,7955439997572301805,gpWw00q2VGh,NSCBR0574,Gas (by volume),gpWw00q2VGh,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0574
126,7955439997572399194,7955439997572301805,EQCZ7emnTsi,NSCBR0574,diesel (average biofuel blend),EQCZ7emnTsi,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0574
127,7955439997572399106,7955439997572301774,V3Fz0sCERKC,NSCBR0046,Fuel wood,V3Fz0sCERKC,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0046
128,7955439997572399105,7955439997572301774,HMhG8cZqIsG,NSCBR0046,electricity (grid),HMhG8cZqIsG,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0046
129,7955439997572399104,7955439997572301774,KFyuTTnOPkL,NSCBR0046,diesel (average biofuel blend),KFyuTTnOPkL,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0046
130,7955439997572399145,7955439997572301787,XrCJpzIP1e5,NSCBR0009,Fuel wood,XrCJpzIP1e5,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0009
131,7955439997572399144,7955439997572301787,bH7XBBEQGwj,NSCBR0009,electricity (photo voltaic),bH7XBBEQGwj,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0009
132,7955439997572399143,7955439997572301787,cwGMuHVVtm2,NSCBR0009,Gas (by volume),cwGMuHVVtm2,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,NSCBR0009
133,7955439997572399180,7955439997572301867,palwDA1Prsf,NSCBR1044,Fuel wood,palwDA1Prsf,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1044
134,7955439997572399177,7955439997572301867,bbfMiF07LGA,NSCBR1044,diesel (average biofuel blend),bbfMiF07LGA,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR1044
135,7955439997572399173,7955439997572301798,GnsoHrFWjuC,NSCBR0832,diesel (average biofuel blend),GnsoHrFWjuC,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0832
136,7955662907705197149,7955662907705196426,dfa3ZiRETPp,S0600001067,petrol (average biofuel blend),dfa3ZiRETPp,litre,Field,Fuel for herbicide spraying,SIRIKARN SOOKNGAM,2025-06-30 03:54:25,2025-06-30 08:34:53,2025-06-30 10:43:45,SIRIKARN SOOKNGAM,0.3,S0600001067
137,7955662907705227204,7955662907705227061,o0PvQXd0qqb,S0600001004,petrol (average biofuel blend),o0PvQXd0qqb,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-30 05:16:31,2025-06-30 05:16:31,2025-06-30 12:02:24,SIRIKARN SOOKNGAM,0.1,S0600001004
138,7955662907701187953,7955662907701180003,bsE6mUHNlPK,S0905000060,petrol (average biofuel blend),bsE6mUHNlPK,litre,Field,น้ำมันฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-13 19:44:10,2025-06-13 19:44:10,2025-06-14 02:34:16,NONPHAN KONGPHAN,0.2,S0905000060
139,7955662907701797543,7955662907701797254,E1ssVBBrwV2,S1401004006,petrol (average biofuel blend),E1ssVBBrwV2,litre,Field,น้ำมันฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-17 14:34:08,2025-07-06 14:15:50,2025-07-06 21:15:26,NONPHAN KONGPHAN,0.5,S1401004006
140,7955662907705056121,7955662907705055896,juWpGqxoI46,S1005000146,petrol (average biofuel blend),juWpGqxoI46,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-29 09:19:15,2025-06-29 09:19:15,2025-06-29 16:06:20,KRITSADAPHON MUSALI,0.1,S1005000146
141,7955662907705122728,7955662907705121152,EQeaHUZr95g,S0600000851,petrol (average biofuel blend),EQeaHUZr95g,litre,Field,น้ำมันฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-29 20:29:49,2025-06-30 13:52:24,2025-06-30 20:37:26,NONPHAN KONGPHAN,0.5,S0600000851
142,7955439997572399778,7955439997572301868,wYDHaxq7yIS,VAR045,electricity (photo voltaic),wYDHaxq7yIS,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR045
143,7955439997572399777,7955439997572301868,YLdzq4drERJ,VAR045,electricity (grid),YLdzq4drERJ,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR045
144,7955439997572399793,7955439997572301872,vnRhyc16Dgc,VAR064,electricity (photo voltaic),vnRhyc16Dgc,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR064
145,7955439997572399209,7955439997572301809,gAInstdMkU4,VAR015,electricity (photo voltaic),gAInstdMkU4,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR015
146,7955439997572399208,7955439997572301809,b52ngs1S5ru,VAR015,electricity (hydroelectric),b52ngs1S5ru,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR015
147,7955439997572399765,7955439997572301866,FD4XImoX8qi,VAR080,Fuel wood,FD4XImoX8qi,kg,Facility (processing),20 metros cubicos de madeira,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR080
148,7955439997572399764,7955439997572301866,QJxc7W8u06L,VAR080,Gas (by volume),QJxc7W8u06L,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR080
149,7955439997572399763,7955439997572301866,bxNwNvJfCtf,VAR080,electricity (grid),bxNwNvJfCtf,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR080
150,7955439997572399762,7955439997572301866,g6tz5JgnmKA,VAR080,diesel (average biofuel blend),g6tz5JgnmKA,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR080
151,7955439997572399205,7955439997572301807,KzarNAWz9db,VAR018,electricity (grid),KzarNAWz9db,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR018
152,7955439997572399204,7955439997572301807,aiH9j3uDEMv,VAR018,electricity (photo voltaic),aiH9j3uDEMv,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR018
153,7955439997572399724,7955439997572301850,fmI0xd7XA5i,VAR016,Gas (by volume),fmI0xd7XA5i,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR016
154,7955439997572399723,7955439997572301850,e3hCoDVk5xM,VAR016,diesel (average biofuel blend),e3hCoDVk5xM,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR016
155,7955439997572399722,7955439997572301850,RKvRJ7Ri3zZ,VAR016,Fuel wood,RKvRJ7Ri3zZ,kg,Facility (processing),100 m3 de lenha,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR016
156,7955439997572399728,7955439997572301851,LkQi7Fo70TD,VAR017,electricity (photo voltaic),LkQi7Fo70TD,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR017
157,7955439997572399727,7955439997572301851,ayZoBL0pw4L,VAR017,diesel (average biofuel blend),ayZoBL0pw4L,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR017
158,7955439997572399769,7955439997572301870,uHxkkJCtfWS,VAR012,Fuel wood,uHxkkJCtfWS,kg,Facility (processing),13 m3 de madeira,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR012
159,7955439997572399859,7955439997572301895,r0kZTTnPWCG,VAR086,Fuel wood,r0kZTTnPWCG,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR086
160,7955439997572399858,7955439997572301895,ZuHZrOH3DqK,VAR086,electricity (grid),ZuHZrOH3DqK,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR086
161,7955439997572399857,7955439997572301895,o9aLqyCvrNS,VAR086,diesel (average biofuel blend),o9aLqyCvrNS,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR086
162,7955439997572399699,7955439997572301841,udiWKwXhkRo,VAR081,Gas (by volume),udiWKwXhkRo,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR081
163,7955439997572399698,7955439997572301841,rHAoPSuz4AY,VAR081,diesel (average biofuel blend),rHAoPSuz4AY,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR081
164,7955439997572399697,7955439997572301841,lXm60ZhahZZ,VAR081,electricity (photo voltaic),lXm60ZhahZZ,kWh,Facility (processing),Via Umida e Abastecimento da propriedade,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR081
165,7955439997572399712,7955439997572301846,N4s0E3LT83j,PAR006,electricity (grid),N4s0E3LT83j,kWh,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR006
166,7955439997572399711,7955439997572301846,qtELuHavfQy,PAR006,electricity (photo voltaic),qtELuHavfQy,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR006
167,7955439997572399236,7955439997572301825,YoxnLdVScXh,PAR012,electricity (grid),YoxnLdVScXh,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR012
168,7955439997572399235,7955439997572301825,sErPKGD6h0l,PAR012,petrol (average biofuel blend),sErPKGD6h0l,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR012
169,7955439997572399678,7955439997572301833,KwNwP4xQ61d,PAR002,electricity (grid),KwNwP4xQ61d,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR002
170,7955439997572399870,7955439997572301900,M4xOxRJzmkI,VAR022,Fuel wood,M4xOxRJzmkI,kg,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR022
171,7955439997572399869,7955439997572301900,XFsjrz9cWbG,VAR022,electricity (photo voltaic),XFsjrz9cWbG,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR022
172,7955439997572399868,7955439997572301900,cEn6wGLldjb,VAR022,electricity (grid),cEn6wGLldjb,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR022
173,7955439997572399867,7955439997572301900,S6h451hG8fm,VAR022,diesel (average biofuel blend),S6h451hG8fm,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR022
174,7955439997572399610,7955439997572301823,NvsipoNMXPG,PAR037,Fuel wood,NvsipoNMXPG,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR037
175,7955439997572399443,7955439997572301823,IbpBHjdr7wo,PAR037,diesel (average biofuel blend),IbpBHjdr7wo,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR037
176,7955439997572399690,7955439997572301838,QK1xVY7hzfD,PAR024,diesel (average biofuel blend),QK1xVY7hzfD,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR024
177,7955439997572399704,7955439997572301843,l2H9htCCEPC,PAR026,electricity (photo voltaic),l2H9htCCEPC,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR026
178,7955439997572399773,7955439997572301852,GPzVQSsqQTu,PAR039,electricity (photo voltaic),GPzVQSsqQTu,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR039
179,7955439997572399736,7955439997572301857,J47AQSpaLle,PAR040,electricity (grid),J47AQSpaLle,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR040
180,7955439997572399735,7955439997572301857,bT6u3Odq91V,PAR040,diesel (average biofuel blend),bT6u3Odq91V,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR040
181,7955439997572399771,7955439997572301871,mUUrdSDYwsN,PAR008,electricity (photo voltaic),mUUrdSDYwsN,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR008
182,7955439997572399770,7955439997572301871,UKkdjZXqQPf,PAR008,diesel (average biofuel blend),UKkdjZXqQPf,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR008
183,7955439997572399860,7955439997572301899,Xj0hHAuoCPF,VAR085,diesel (average biofuel blend),Xj0hHAuoCPF,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR085
184,7955439997572399136,7955439997572301784,eFn3g7MLR3m,NSCBR0885,diesel (average biofuel blend),eFn3g7MLR3m,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0885
185,7955439997572399134,7955439997572301784,jN9RbXiokAQ,NSCBR0885,electricity (grid),jN9RbXiokAQ,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0885
186,7955439997572399176,7955439997572301799,VvdFDB6nW4c,NSCBR0881,electricity (photo voltaic),VvdFDB6nW4c,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,NSCBR0881
