entity_id,question_label,response_text,feedback_id
1469278379854638316,Entity Name,Tr?n Quang Tri?u,487
1469883818362504539,Entity Name,Ph?m V?n L?nh,488
1469278379855013128,Entity Name,Nguy?n V?n L??ng,489
1469278379855012334,Entity Name,Nguy?n V?n H?u,490
1469278379855013186,Entity Name,?? V?n T?ng,491
1469883818362504743,Entity Name,Lê Ti?n L?c,492
1469278379854782274,Entity Name,Phan Nguy?n Thùy D??ng,493
1469278379855014872,Entity Name,Ph?m V?n T?ng,494
1469278379855004447,Entity Name,Tr?n V?n Hòa,495
1469278379855004447,Entity Name,Tr?n V?n Hòa,496
1469278379855004447,Entity Name,Tr?n V?n Hòa,497
1469278379854781944,Entity Name,??ng V?n H?nh,498
1469278379854781789,Entity Name,Tr?n Th? Hu?,499
1469278379854781780,Entity Name,Nguy?n V?n C??ng,500
1469278379855014611,Entity Name,?ào V?n Minh,501
1469278379855014782,Entity Name,Nguy?n V?n Hùng,502
1469278379855013420,Entity Name,Nguy?n Th? ?ào,503
1469278379855013426,Entity Name,Nguy?n Kh?c C??ng,504
1469278379855008977,Entity Name,Lê Ng?c ???c,505
1469278379854782189,Entity Name,Tr?n V?n Khuê,506
1469883818362504707,Entity Name,Ph?m Hoàng Hi?n,507
1469278379855004763,Entity Name,Nguy?n T?t Lâm,508
1469278379854782176,Entity Name,Ch?c Cún Kíu,509
1469278379855013194,Entity Name,Võ Th? Niêm,510
1469278379854783010,Entity Name,Bùi Th? Liên,511
1469278379855012739,Entity Name,R? Châm A Rung,512
1469278379854783130,Entity Name,Ph?m V?n ??ng,513
1469278379855009281,Entity Name,Nguy?n Ng?c H??ng,514
1469883818362505057,Entity Name,Lê Th? Hu?,515
1469278379854782955,Entity Name,Tr?n ?ình V?n,516
1469278379854782066,Entity Name,Cù Th? Thu H??ng,517
1469278379854782983,Entity Name,Lê Minh Phúc,518
1469278379855009775,Entity Name,Mai Ng?c S?n,519
1469278379855009775,Entity Name,Mai Ng?c S?n,520
1469278379854781982,Entity Name,Tr?n Ng?c Anh,521
1469883818362504785,Entity Name,Bùi Qu?c D?ng,522
1469278379854782311,Entity Name,Nguy?n V?n T?nh,523
1469883818362504788,Entity Name,?? Công C??ng,524
1469278379854782873,Entity Name,Nguy?n Xuân Phúc,525
1469278379855013487,Entity Name,Nguy?n V?n Khang,526
1469278379854782303,Entity Name,Tr??ng V?n D?,527
1469278379854782330,Entity Name,Tr?n ?ình D?ng,528
1469278379855013538,Entity Name,Ngô Nh? Nôm,529
1469278379854677182,Entity Name,?inh V?n Trình,530
1469278379854782765,Entity Name,??ng Hoàng Minh,531
1469278379854677051,Entity Name,Nguy?n Th? Công,532
1469278379855012279,Entity Name,Ph?m Th? Loan,533
1469278379854782856,Entity Name,??ng V?n H?n,534
1469278379855009590,Entity Name,Uông V?n Chi?n,535
1469278379855009590,Entity Name,Uông V?n Chi?n,536
1469278379855009590,Entity Name,Uông V?n Chi?n,537
1469278379854677054,Entity Name,Tr?n V?n Công,538
1469278379855012573,Entity Name,?? V?n C??ng,539
1469278379854783229,Entity Name,Ph?m V?n L?u,540
1469278379854781962,Entity Name,Tr?n Th? Ngh?a,541
1469278379854677037,Entity Name,H? ?ình Liêm,542
1469278379855012570,Entity Name,Ph?m V?n Loát,543
1469883818362504744,Entity Name,Vi V?n Ti?n,544
1469278379855012184,Entity Name,H? Th? Th?ng,545
1469883818362504715,Entity Name,Tr??ng Th? Thu Th?y,546
1469278379854783135,Entity Name,Tr?n ?Ình Hoàng,547
1469278379855012158,Entity Name,Nguy?n V?n Du?n,548
1469278379854783115,Entity Name,Lê H?u Bình,549
1469278379854782426,Entity Name,Ph?m Quang S?n,550
1469278379855013057,Entity Name,Puih X?p,551
1469278379855013057,Entity Name,Puih X?p,552
1469278379854783104,Entity Name,Tr?n V?n N?,553
1469278379854782419,Entity Name,Nguy?n Th? Thu?n,554
1469278379855009927,Entity Name,Nguy?n Th? Chích,555
1469278379854677226,Entity Name,?? ?ình Chung,556
1469278379855012818,Entity Name,Tr?n Th? M? Di?m,557
1469278379854677162,Entity Name,Nông V?n Ty,558
1469278379854782733,Entity Name,Tr?n V?n Hu?nh,559
1469278379854677174,Entity Name,Chu V?n Ngán,560
1469278379854783053,Entity Name,Nguy?n H?u Tr?ng,561
1469278379854782727,Entity Name,Tr?n V?n T?p,562
1469278379855013676,Entity Name,Phan Th? Hi?n,563
1469278379855013697,Entity Name,Nguy?n Tu?n Anh,564
1469278379854782243,Entity Name,Nguy?n Th? Kim Vy,565
1469278379855012382,Entity Name,Nguy?n ??c Trung,566
1469278379854783211,Entity Name,Tr?n V?n S?n,567
1469278379855012339,Entity Name,Lê ?ình Khang,568
1469278379854783216,Entity Name,Võ T?,569
1469278379855012856,Entity Name,Phan Th? Nhung,570
1469278379855013932,Entity Name,Hoàng B?o Vi?t,571
1469278379855013152,Entity Name,Nguy?n V?n Ph?i,572
1469278379855014007,Entity Name,Phùng V?n Ngh?a,573
1469278379855014007,Entity Name,Phùng V?n Ngh?a,574
1469278379855013593,Entity Name,D??ng V?n Tuy?n,575
1469278379855013826,Entity Name,Hoàng H?i ??ng,576
1469278379855012881,Entity Name,Tr?n Th? Th?m,577
1469278379855013861,Entity Name,Nguy?n Th? H??ng,578
1469278379855013563,Entity Name,Lê V?n Ba,579
1469278379855012835,Entity Name,D??ng Th? Hu?,580
1469278379855009880,Entity Name,Hoàng Thanh Tu?n,581
1469278379855009844,Entity Name,Ngô ??c Th?c,582
1469278379855009842,Entity Name,L??ng Xuân Khiên,583
1469278379855009842,Entity Name,L??ng Xuân Khiên,584
1469278379854641911,Entity Name,K Br?p,585
1469278379854641911,Entity Name,K Br?p,586
1469278379855005159,Entity Name,R? Lan Hren,587
1469278379855008338,Entity Name,Nguy?n Ng?c Sáng,588
1469278379854638788,Entity Name,Nguy?n Minh Hòa,589
1469278379855008185,Entity Name,Lê Th? Minh H?ng,590
1469278379855008185,Entity Name,Lê Th? Minh H?ng,591
1469278379855009021,Entity Name,Ph?m Th? S?n,592
1469278379855004887,Entity Name,Nguy?n Quang Tuy?n,593
1469278379854638847,Entity Name,Tr?n M?nh Ho?t,594
1469278379855004785,Entity Name,??ng ?ình Thân,595
1469278379855004825,Entity Name,?? H?ng ?i?p,596
1469278379855014199,Entity Name,Võ Th? H??ng,597
1469278379855014401,Entity Name,H? Th? H?i,598
1469278379854640837,Entity Name,Nguy?n V?n Ngh?,599
1469278379855014074,Entity Name,Tr?n Xuân Long,600
1469278379854639556,Entity Name,K Ngheoh,601
1469278379854640166,Entity Name,Tr?n Mai Loan,602
1469883818362504681,Entity Name,Nguy?n Th? Ph??ng,603
1469278379855014088,Entity Name,Phùng Th? H?nh,604
1469278379855014073,Entity Name,Ph?m Th? L?,605
1469278379855014104,Entity Name,Nguy?n Ti?n Qu?c,606
1469278379855014345,Entity Name,Nguy?n H?i,607
1469883818362504890,Entity Name,Tr?n Thanh Ngh?a,608
1469278379855014289,Entity Name,Nguy?n Kim Hùng,609
1469278379854641656,Entity Name,H? A T?c,610
1469278379854642031,Entity Name,Ka H?ng,611
1469278379854642031,Entity Name,Ka H?ng,612
1469278379855008648,Entity Name,H? Quang Toàn,613
1469278379855008633,Entity Name,Nguy?n Th? D??ng,614
1469278379854639991,Entity Name,K ?i?u,615
1469278379854639991,Entity Name,K ?i?u,616
1469883818362504409,Entity Name,K Na,617
1469278379855014643,Entity Name,V? V?n Hi?p,618
1469278379855009318,Entity Name,Nguy?n T?t Ti?n,619
1469278379854638141,Entity Name,Tr??ng V?n H?c,620
1469278379855009319,Entity Name,H? Th? V?,621
1469278379855009319,Entity Name,H? Th? V?,622
1469278379855009319,Entity Name,H? Th? V?,623
1469278379854640735,Entity Name,Bùi Th? H??ng,624
1469278379855008002,Entity Name,Rmah Prinh,625
1469278379855009390,Entity Name,Tr?n V?n B?,626
1469278379854638365,Entity Name,Bùi Th? Ba,627
1469278379854641789,Entity Name,??ng Th? Th?y,628
1469278379854642507,Entity Name,V? Th? ??nh,629
1469278379854641951,Entity Name,Ka Hi?n,630
1469278379854641951,Entity Name,Ka Hi?n,631
1469278379854641951,Entity Name,Ka Hi?n,632
1469278379855008000,Entity Name,Rmah L?m,633
1469278379854642852,Entity Name,Hoàng S? S?,634
1469278379854638345,Entity Name,Nguy?n ??c Th?,635
1469278379854638306,Entity Name,Nguy?n Th? Nguyên,636
1469278379855004840,Entity Name,Tr?n V?n ?ông,637
1469278379854642720,Entity Name,Nguy?n Th? ??nh,638
1469278379855005225,Entity Name,Nguy?n Th? Trang,639
1469278379855005212,Entity Name,Tr?n Xuân Th?nh,640
1469278379855005212,Entity Name,Tr?n Xuân Th?nh,641
1469278379854638332,Entity Name,Tr??ng Th? Kim Dung,642
1469278379854642963,Entity Name,Nguy?n Th? H?ng,643
1469278379854642963,Entity Name,Nguy?n Th? H?ng,644
1469278379854638287,Entity Name,Phan Xuân Hào,645
1469278379855005276,Entity Name,Nguy?n Th? Vê,646
1469278379855005249,Entity Name,Bùi Qu?c Ph??ng,647
1469278379855005249,Entity Name,Bùi Qu?c Ph??ng,648
1469278379854642946,Entity Name,Kh?ng V?n Trang,649
1469278379854642946,Entity Name,Kh?ng V?n Trang,650
1469278379855008686,Entity Name,Puih Blip,651
1469278379855008072,Entity Name,Lê C?,652
1469278379855008072,Entity Name,Lê C?,653
1469278379855008072,Entity Name,Lê C?,654
1469278379855005043,Entity Name,Lê Th? V?ng,655
1469278379855005043,Entity Name,Lê Th? V?ng,656
1469278379854641146,Entity Name,K Gass,657
1469278379855005002,Entity Name,Bùi Th? Nhung,658
1469278379855005032,Entity Name,Nguy?n V?n Minh,659
1469278379855005028,Entity Name,Nguy?n Cao Hùng,660
1469278379854640452,Entity Name,?? Chí Hi?u,661
1469278379854638593,Entity Name,Nguy?n Tr?ng Kiên,662
1469278379855008702,Entity Name,Puih Pluih,663
1469278379855008702,Entity Name,Puih Pluih,664
1469278379854639859,Entity Name,L??ng Kh?c Thanh,665
1469278379854638512,Entity Name,?inh V?n V?,666
1469278379854641222,Entity Name,Ka Li?u,667
1469278379854639942,Entity Name,Thái Trung Du?,668
1469278379854639942,Entity Name,Thái Trung Du?,669
1469278379854638490,Entity Name,Hoàng Duy Dinh,670
1469278379854638519,Entity Name,Nguy?n Th? Vinh,671
1469278379854638792,Entity Name,Tr?n H?ng Phong,672
1469278379854642831,Entity Name,Chu Th? Oanh,673
1469278379854639534,Entity Name,K Brin,674
1469278379854639534,Entity Name,K Brin,675
1469278379854638214,Entity Name,Phan Thanh ??m,676
1469278379854639354,Entity Name,K' Niêm,677
1469278379854639354,Entity Name,K' Niêm,678
1469278379854638432,Entity Name,Tr?n V?n Minh,679
1469278379854639362,Entity Name,Nguy?n V?n Quy?n,680
1469278379854638434,Entity Name,Lê Thanh Hà,681
1469278379854639448,Entity Name,Ka D?p,682
1469278379854639448,Entity Name,Ka D?p,683
1469278379854639340,Entity Name,K Gi?h,684
1469278379854638373,Entity Name,Nguy?n S? Thành,685
1469278379854639445,Entity Name,K Vinh,686
1469278379854639420,Entity Name,K Biôs,687
1469278379854642243,Entity Name,Võ Thanh Nhàn,688
1469278379854642243,Entity Name,Võ Thanh Nhàn,689
1469278379854642131,Entity Name,Lê V?n Môn,690
1469278379854639686,Entity Name,K Nos,691
1469278379854639686,Entity Name,K Nos,692
1469278379854642125,Entity Name,V? Ng?c Nhâm,693
1469278379854640951,Entity Name,Nguy?n V?n Ph??ng,694
1469278379854642215,Entity Name,Hu?nh Ng?c Hu?,695
1469278379854642215,Entity Name,Hu?nh Ng?c Hu?,696
1469278379854640079,Entity Name,Nguy?n V?n ?ông,697
1469278379854642194,Entity Name,??ng V?n C?,698
1469278379854640971,Entity Name,Ph?m V?n Vinh,699
1469278379854640065,Entity Name,Nguy?n Th? Kim Ngân,700
1469278379854640065,Entity Name,Nguy?n Th? Kim Ngân,701
1469278379854642173,Entity Name,??ng V?n Xuân,702
1469278379854642173,Entity Name,??ng V?n Xuân,703
1469278379854641215,Entity Name,K S?t,704
1469278379854641215,Entity Name,K S?t,705
1469278379854641215,Entity Name,K S?t,706
1469278379854641215,Entity Name,K S?t,707
1469278379854641215,Entity Name,K S?t,708
1469278379854641215,Entity Name,K S?t,709
1469278379854640961,Entity Name,K Griin,710
1469278379854640900,Entity Name,Tr?n ??c M?nh,711
1469278379854642890,Entity Name,Ngô Quang Trung,712
1469278379854640339,Entity Name,Tr?n ?ình ??o,713
1469278379854643031,Entity Name,Tr?n V?n Nguy?n,714
1469278379854641605,Entity Name,V? V?n ?áng,715
1469278379854641605,Entity Name,V? V?n ?áng,716
1469278379854640257,Entity Name,H? Th? Lý,717
1469278379854643043,Entity Name,Nguy?n V?n C?,718
1469278379854641569,Entity Name,Nguy?n V?n Ho?n,719
1469278379854642073,Entity Name,Ph?m V?n Ninh,720
1469278379854642301,Entity Name,?ào Quang Lành,721
1469278379854640613,Entity Name,K Br?i,722
1469278379854642479,Entity Name,Nguy?n Minh Toàn,723
1469278379854642479,Entity Name,Nguy?n Minh Toàn,724
1469278379854642479,Entity Name,Nguy?n Minh Toàn,725
1469278379854640625,Entity Name,K S?,726
1469883818362505174,Entity Name,Tr?n V?n Phúc,727
1469278379855039037,Entity Name,D??ng V?n ??c,728
1469278379855040664,Entity Name,Nguy?n V?n Tu?n,729
1469278379855036915,Entity Name,H Yin By?,730
1469278379855037067,Entity Name,Nguy?n Th? Ngh?,731
1469278379855038019,Entity Name,Ngô Tùng Lâm,732
1469278379855037842,Entity Name,Nguy?n V?n Tu?n,733
1469278379855040862,Entity Name,Phan Bá Trà,734
1469278379855038442,Entity Name,h juin h??k,735
1469278379855040212,Entity Name,Y Men Niê,737
1469278379855039053,Entity Name,Hoàng V?n Tuy?n,738
1469278379855038729,Entity Name,Nông V?n Hòa,739
1469278379855038358,Entity Name,Tr??ng V?n Ph??ng,740
1469278379855037425,Entity Name,L??ng Vi?t Quý,741
1469278379855038409,Entity Name,Xa Th? Nguy?t,742
1469278379855039084,Entity Name,Nguy?n Th? ph??ng,743
1469278379855040001,Entity Name,Tr?n Trí Di?m,744
1469278379855040001,Entity Name,Tr?n Trí Di?m,745
1469278379855040001,Entity Name,Tr?n Trí Di?m,746
1469278379855038668,Entity Name,Y Niên Aliô,747
1469278379855040455,Entity Name,H Ri By?,749
1469278379855040422,Entity Name,H N?p Êban,750
1469278379855039608,Entity Name,Nguy?n Xuân Lai,751
1469278379855038830,Entity Name,Y Huet H Wiêng,752
1469278379855039042,Entity Name,Nguy?n Xuân ??c,753
1469883818362505115,Entity Name,H Jia Kp?r,754
1469883818362505118,Entity Name,H Djum H??k,755
1469278379855038999,Entity Name,Lê Th? H?i,756
1469278379855039728,Entity Name,Y Myun Niê,757
1469278379855039878,Entity Name,Y Tuk Adr?ng,758
1469278379855038499,Entity Name,Y N? Ê ban,759
1469278379855039832,Entity Name,?oàn V?n Vinh,760
1469278379855037698,Entity Name,Tr?n V?n Minh,761
1469278379855037177,Entity Name,?ào Th? Thu,762
1469278379855037185,Entity Name,Hoàng Vi?t D?ng,763
1469278379855040741,Entity Name,L??ng V?n Lâm,764
1469278379855037201,Entity Name,Tr?n Danh Tú,765
1469278379855039787,Entity Name,H Mer Bkrong,766
1469278379855040252,Entity Name,Nguy?n Ph?c H?ng,767
1469278379855040132,Entity Name,??u Quang H?nh,768
1469278379855039488,Entity Name,?inh Công V??ng,769
1469278379855040307,Entity Name,Nguy?n Th? H?ng Chinh,770
1469278379855040307,Entity Name,Nguy?n Th? H?ng Chinh,771
1469278379855039486,Entity Name,?inh Th? C??ng,772
1469278379855040352,Entity Name,Y Nôn Ênuôl,773
1469278379855040352,Entity Name,Y Nôn Ênuôl,774
1469278379855040352,Entity Name,Y Nôn Ênuôl,775
1469278379855039407,Entity Name,Hoàng V?n Hà,776
1469278379855040432,Entity Name,Y j? Ê ban,777
1469278379855038122,Entity Name,Nguy?n Minh Hùng,778
1469278379855040242,Entity Name,Y Bun Ênuôl,779
1469278379855039629,Entity Name,Bùi V?n Bình,780
1469883818362505224,Entity Name,Lê ?úng,781
1469278379855040198,Entity Name,H Djuang Êban,782
1469278379855040099,Entity Name,Nguy?n Minh Trí,783
1469278379855038070,Entity Name,Nguy?n Trung,784
1469278379855038552,Entity Name,?inh Th? Út,785
1469278379855038690,Entity Name,Ph?m Doãn Trung,786
1469278379855037403,Entity Name,Nguy?n Quang Chinh,787
1469278379855038672,Entity Name,H Yuan Hwing,788
1469278379855037409,Entity Name,Võ V?n Tý,789
1469278379855037416,Entity Name,Tr?n V?n Bình,790
1469278379855037520,Entity Name,Y J?t By?,791
1469278379855037251,Entity Name,Nguy?n ?ình T?,792
1469278379855040589,Entity Name,Lê Th? Gi?u,793
1469278379855036998,Entity Name,??ng V?n S?,794
1469278379855039342,Entity Name,Nguy?n Trung Th?c,796
1469278379855037024,Entity Name,Cao Ng?c Khanh,797
1469278379855039320,Entity Name,M?c V?n Mùi,798
1469278379855036851,Entity Name,h den brong,799
1469278379855036956,Entity Name,Lê ??ng Khánh,800
1469278379855036956,Entity Name,Lê ??ng Khánh,801
1469278379855036956,Entity Name,Lê ??ng Khánh,802
1469278379855012202,Entity Name,Ph?m Th? Ph??ng,803
1469278379855037391,Entity Name,Tr?nh Công Quý,804
1469278379854640502,Entity Name,Nguy?n Duy Chinh,805
1469278379854640502,Entity Name,Nguy?n Duy Chinh,806
1469278379854640527,Entity Name,Nguy?n V?n Nga,807
1469278379855013741,Entity Name,Tr?n V?n H?nh,808
1469278379855039900,Entity Name,Y L?t Bkrông,809
1469278379854641314,Entity Name,K H?ng,813
1469278379855036603,Entity Name,H? V?n Th?ng,814
1469278379855037183,Entity Name,??u Th? Thành,816
1469278379855037071,Entity Name,Mai Th? Nhung,817
1469278379855036960,Entity Name,Nguy?n V?n Minh,818
1469278379855036960,Entity Name,Nguy?n V?n Minh,819
1469278379855036789,Entity Name,Nguy?n Th? Li?u,820
1469278379855037002,Entity Name,Nguy?n Th? Lan,821
1469278379855036719,Entity Name,D??ng Thanh Sâm,822
1469278379855009751,Entity Name,Bùi Vi?t Phong,824
1469278379855004455,Entity Name,Nguy?n Cao Sanh,825
1469278379855040784,Entity Name,S?m V?n Qu?n,827
1470157558564695309,Data Created,11/20/2024 16:10,833
1470157558564695309,Data Created,11/20/2024 16:10,834
1470157558564695309,Data Created,11/20/2024 16:10,835
1470157558564695309,Data Created,11/20/2024 16:10,836
1470157558564695295,Data Created,11/20/2024 14:26,837
1470157558564695295,Data Created,11/20/2024 14:26,838
1470157558564694946,Data Created,11/20/2024 13:38,839
1470157558564694946,Data Created,11/20/2024 13:38,840
1470157558564694946,Data Created,11/20/2024 13:38,841
1470157558564694946,Data Created,11/20/2024 13:38,842
1470157558564695057,Data Created,11/20/2024 13:13,843
1470157558564694699,Data Created,11/20/2024 11:21,844
1470157558564694968,Data Created,11/20/2024 11:21,845
1470157558564694704,Data Created,11/20/2024 10:52,846
1470157558564695065,Data Created,11/20/2024 10:39,847
1470157558564694989,Data Created,11/20/2024 10:38,848
1470157558564695215,Data Created,11/20/2024 10:06,849
1470157558564694714,Data Created,11/20/2024 10:01,850
1470157558564694722,Data Created,11/20/2024 9:50,851
1470157558564694722,Data Created,11/20/2024 9:50,852
1470157558564694903,Data Created,11/20/2024 9:08,853
1470157558564694972,Data Created,11/20/2024 9:04,854
1470157558564694797,Data Created,11/20/2024 8:52,855
1470157558564694797,Data Created,11/20/2024 8:52,856
1470157558564695074,Data Created,11/20/2024 8:50,857
1470157558564694799,Data Created,11/20/2024 8:48,858
1470157558564695163,Data Created,11/19/2024 14:51,859
1470157558564695952,Data Created,11/19/2024 14:25,860
1470157558564695873,Data Created,11/19/2024 13:55,861
1470157558564695063,Data Created,11/19/2024 13:31,862
1470157558564695879,Data Created,11/19/2024 11:43,863
1470157558564695879,Data Created,11/19/2024 11:43,864
1470157558564696002,Data Created,11/19/2024 11:17,865
1470157558564696002,Data Created,11/19/2024 11:17,866
1470157558564695991,Data Created,11/19/2024 10:39,867
1470157558564695965,Data Created,11/19/2024 10:11,868
1470157558564695965,Data Created,11/19/2024 10:11,869
1470157558564695118,Data Created,11/19/2024 8:58,870
1470157558564695118,Data Created,11/19/2024 8:58,871
1470157558564694820,Data Created,11/19/2024 8:41,872
1470157558564695191,Data Created,11/19/2024 8:37,873
1470157558564695191,Data Created,11/19/2024 8:37,874
