co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
103,7955662907704966730,7955662907704966360,qDnxWkYpzK9,S1704000157,Betel nut,1.67,Thailand,Nescafe,2025-06-29 02:38:28,2025-06-29 02:38:28,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 09:14:29,S1704000157
104,7955662907704966680,7955662907704966360,v3Du8WCGEWZ,S1704000157,Durian,55.75,Thailand,Nescafe,2025-06-29 02:38:25,2025-06-29 02:38:25,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 09:14:19,S1704000157
105,7955662907704980582,7955662907704980564,YQampNhYXda,S0800000159,Durian,79.53,Thailand,Nescafe,2025-06-29 03:51:11,2025-06-29 03:51:11,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 10:28:32,S0800000159
106,7955662907705092589,7955662907705092517,vWS7TBQ6zMC,S1301003574,Bitter bean,1.44,Thailand,Nescafe,2025-06-29 15:39:17,2025-06-29 15:39:17,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-29 22:11:57,S1301003574
107,7955662907705092553,7955662907705092517,qjQcRywHxJQ,S1301003574,Betel nut,6.33,Thailand,Nescafe,2025-06-29 15:39:09,2025-06-29 15:39:09,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-29 22:11:33,S1301003574
108,7955662907705092535,7955662907705092517,p8heX0rBTXM,S1301003574,Durian,47.48,Thailand,Nescafe,2025-06-29 15:39:06,2025-06-29 15:39:06,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-29 22:11:16,S1301003574
109,7955662907702023502,7955662907702023399,HxqW5fITAjn,S1404000120,Damocles tree,0.25,Thailand,Nescafe,2025-06-18 11:18:42,2025-06-18 11:18:42,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 18:15:09,S1404000120
110,7955662907702023485,7955662907702023399,UktSTIKEDM7,S1404000120,Dog fruit,0.25,Thailand,Nescafe,2025-06-18 11:18:39,2025-07-09 12:38:38,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-07-09 19:35:01,S1404000120
111,7955662907702023468,7955662907702023399,YBzwrDZhBR5,S1404000120,Dragon fruit,0.51,Thailand,Nescafe,2025-06-18 11:18:36,2025-06-18 11:18:36,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 18:11:20,S1404000120
112,7955662907702023433,7955662907702023399,lmDNPZHqhF8,S1404000120,Bitter bean,0.31,Thailand,Nescafe,2025-06-18 11:18:29,2025-06-18 11:18:29,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-18 18:10:51,S1404000120
113,7955662907702023416,7955662907702023399,MRjF5UT00v9,S1404000120,Durian,9.16,Thailand,Nescafe,2025-06-18 11:18:26,2025-07-09 12:38:35,SIRIKARN SOOKNGAM,1.0,SIRIKARN SOOKNGAM,2025-07-09 19:34:00,S1404000120
114,7955662907702232037,7955662907702231952,NQFcwTLjKWy,S0600003755,Vegetable,0.01,Thailand,Nescafe,2025-06-19 10:16:18,2025-06-19 10:16:18,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-19 17:04:24,S0600003755
115,7955662907702232020,7955662907702231952,y0CFWrwL6p0,S0600003755,Longkong,0.06,Thailand,Nescafe,2025-06-19 10:16:14,2025-06-19 10:16:14,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-19 17:04:11,S0600003755
116,7955662907702232003,7955662907702231952,pDD6QAjcf6M,S0600003755,Banana,0.02,Thailand,Nescafe,2025-06-19 10:16:11,2025-06-19 10:16:11,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-19 17:03:59,S0600003755
117,7955662907702231986,7955662907702231952,Hpi4eIyZ7CR,S0600003755,Mangosteen,0.17,Thailand,Nescafe,2025-06-19 10:16:08,2025-06-19 10:16:08,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-19 17:03:43,S0600003755
118,7955662907702231969,7955662907702231952,vIJW3gBAJ7u,S0600003755,Durian,92.79,Thailand,Nescafe,2025-06-19 10:16:05,2025-06-19 10:16:05,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-19 17:03:24,S0600003755
119,7955662907702316922,7955662907702316820,VLKBzO5aEiO,S0600003653,Mangosteen,0.88,Thailand,Nescafe,2025-06-19 17:28:51,2025-06-19 17:28:51,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-19 23:52:58,S0600003653
120,7955662907702316884,7955662907702316820,EHUWJJCQBax,S0600003653,Durian,87.3,Thailand,Nescafe,2025-06-19 17:28:44,2025-06-19 17:28:44,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-19 23:51:34,S0600003653
121,7955662907702497712,7955662907702497661,KyH3pcHlGAG,S1401004297,Vegetable,0.41,Thailand,Nescafe,2025-06-20 14:41:07,2025-06-20 14:41:07,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 21:18:18,S1401004297
122,7955662907702497678,7955662907702497661,kxcCGkevAW3,S1401004297,Durian,91.3,Thailand,Nescafe,2025-06-20 14:41:01,2025-06-20 14:41:01,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 21:18:31,S1401004297
123,7955662907702510895,7955662907702510878,V7SvXuNJbL9,S1301003470,Durian,3.47,Thailand,Nescafe,2025-06-20 15:23:38,2025-06-20 15:23:38,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 22:12:50,S1301003470
124,7955662907704332058,7955662907704331881,sy9QOT2nWpz,S0600004013,Longkong,0.03,Thailand,Nescafe,2025-06-27 10:12:22,2025-06-27 11:08:06,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-27 17:03:49,S0600004013
125,7955662907704332022,7955662907704331881,C8iyxiG4tpE,S0600004013,Bitter bean,0.05,Thailand,Nescafe,2025-06-27 10:12:14,2025-06-27 11:07:58,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-27 17:03:30,S0600004013
126,7955662907710096043,7955662907709971409,p5mMPSTGLgn,CM11171,Black Pepper,33.4,Vietnam,Nescafe,2025-07-15 16:24:34,2025-07-15 16:24:34,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-15 22:59:39,CM11171
127,7955662907712170588,7955662907710203428,Ghfkb0fbUCB,CM11398,Black Pepper,10.76,Vietnam,Nescafe,2025-07-17 02:42:10,2025-07-17 02:42:10,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 08:36:49,CM11398
128,7955662907712170569,7955662907710203428,Y548AMyx9kY,CM11398,Avocado,5.12,Vietnam,Nescafe,2025-07-17 02:42:06,2025-07-17 02:42:06,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 08:36:30,CM11398
129,7955662907712170550,7955662907710203428,pkSNAhXqlYM,CM11398,Sầu riêng,28.18,Vietnam,Nescafe,2025-07-17 02:42:02,2025-07-17 02:42:02,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 08:36:12,CM11398
130,7955662907699157173,7955662907699157156,IeZTySCSvTI,U 01 - 01 - 003 - 007,corn,83.7,Vietnam,Nescafe,2025-06-05 02:34:25,2025-06-05 02:34:25,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-05 09:19:15,U 01 - 01 - 003 - 007
131,7955662907711927241,7955662907711927148,CJ048dTqhRv,CM16841,tiêu,12.2,Vietnam,Nescafe,2025-07-16 10:30:21,2025-07-16 10:30:21,THOA NGUYEN,0.1,THOA NGUYEN,2025-07-16 16:57:05,CM16841
132,7955662907712370478,7955662907710238027,WWsWQSUJfDe,CM11499,Black Pepper,16.59,Vietnam,Nescafe,2025-07-17 16:50:02,2025-07-17 16:50:02,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 23:02:12,CM11499
133,7955662907712370324,7955662907710238027,I5aX96bx3vX,CM11499,Areca,0.41,Vietnam,Nescafe,2025-07-17 16:49:58,2025-07-17 16:49:58,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 23:01:47,CM11499
134,7955662907700687556,7955662907700687522,Wt6NB2DdG7n,U 01 - 05 - 0125 - 007,Durian,5.0,Vietnam,Nescafe,2025-06-12 03:00:46,2025-06-12 09:23:47,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-03 18:03:18,U 01 - 05 - 0125 - 007
135,7955662907700740908,7955662907697713571,y5XYcjnyl1S,C 01 - 07 - 034 - 109,black pepper,6.6,Vietnam,Nescafe,2025-06-12 09:01:40,2025-06-12 09:01:40,CHI DO,0.2,CHI DO,2025-06-12 16:00:06,C 01 - 07 - 034 - 109
136,7955662907700740891,7955662907697713571,elFr8NmqAWj,C 01 - 07 - 034 - 109,cashew,0.3,Vietnam,Nescafe,2025-06-12 09:01:37,2025-06-12 09:01:37,CHI DO,0.2,CHI DO,2025-06-12 15:59:49,C 01 - 07 - 034 - 109
137,7955662907700740874,7955662907697713571,Pfpef09PDGs,C 01 - 07 - 034 - 109,durian,49.4,Vietnam,Nescafe,2025-06-12 09:01:33,2025-06-12 09:01:33,CHI DO,0.2,CHI DO,2025-06-12 15:58:53,C 01 - 07 - 034 - 109
138,7955662907698594030,7955662907698540288,Me52Mul9eh7,C 01 - 03 - 014 - 002,Durian,0.0,Vietnam,Nescafe,2025-06-02 11:00:43,2025-06-02 11:00:43,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-02 17:02:44,C 01 - 03 - 014 - 002
139,7955439997589656402,7955439997589531838,EKsddlAT6Uh,D0271,mãng cầu,0.35,Vietnam,Nescafe,2025-05-21 09:14:41,2025-05-21 09:14:41,THOA NGUYEN,0.4,THOA NGUYEN,2025-05-21 16:13:00,D0271
140,7955439997590028990,7955439997589941299,TRQIPkFkBoC,D09005,tiêu,54.5,Vietnam,Nescafe,2025-05-22 16:32:51,2025-05-22 16:32:51,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-22 23:09:53,D09005
141,7955662907696725782,7955439997590147513,Iv1MWcgyhcl,D04052,sầu riêng,6.2,Vietnam,Nescafe,2025-05-25 10:34:44,2025-05-25 10:34:44,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-25 17:08:17,D04052
142,7955662907696725765,7955439997590147513,Ly0LygwSP7b,D04052,tiêu,13.3,Vietnam,Nescafe,2025-05-25 10:34:41,2025-05-25 10:34:41,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-25 17:08:04,D04052
143,7955662907696747673,7955662907696747639,IzfwAr1N6UG,D05060,tiêu,11.4,Vietnam,Nescafe,2025-05-25 13:43:49,2025-05-25 13:43:49,TRUONG HUYNH,0.1,TRUONG HUYNH,2025-05-25 20:26:31,D05060
144,7955662907700814442,7955662907697463078,OTKkSu4Sw72,C 01 - 07 - 056 - 019,black pepper,12.0,Vietnam,Nescafe,2025-06-12 16:02:32,2025-06-12 16:02:32,THAO NGUYEN,0.6,THAO NGUYEN,2025-06-12 20:29:05,C 01 - 07 - 056 - 019
145,7955662907698329147,7955662907697463078,yPXt4qLVqzw,C 01 - 07 - 056 - 019,durian,3.75,Vietnam,Nescafe,2025-05-31 10:23:11,2025-06-12 16:02:25,THAO NGUYEN,0.6,THAO NGUYEN,2025-06-12 20:28:53,C 01 - 07 - 056 - 019
146,7955662907697719157,7955662907697719139,EEoixQidSe5,U 01 - 02 - 010 - 078,black pepper,41.0,Vietnam,Nescafe,2025-05-29 12:02:29,2025-05-29 12:02:29,THAO NGUYEN,0.1,THAO NGUYEN,2025-05-29 17:58:41,U 01 - 02 - 010 - 078
147,7955662907697752101,7955662907697752082,AQwMaVLVcfy,C 01 - 07 - 056 - 008,black pepper,80.0,Vietnam,Nescafe,2025-05-29 15:21:03,2025-05-29 15:21:03,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-29 21:44:59,C 01 - 07 - 056 - 008
148,7955662907698456158,7955662907697940122,iq0LCimezpV,C 01 - 06 - 069 - 071,Durian,0.0,Vietnam,Nescafe,2025-06-01 09:27:43,2025-06-01 09:27:43,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-01 15:51:10,C 01 - 06 - 069 - 071
149,7955662907700749649,7955662907698291636,jq9qZTqxIt6,C 01 - 06 - 064 - 004,black pepper,9.6,Vietnam,Nescafe,2025-06-12 09:53:29,2025-06-12 09:53:29,CHI DO,0.2,CHI DO,2025-06-12 16:46:40,C 01 - 06 - 064 - 004
150,7955662907698291653,7955662907698291636,evqyGmBod48,C 01 - 06 - 064 - 004,durian,21.5,Vietnam,Nescafe,2025-05-31 04:46:28,2025-06-12 09:53:16,CHI DO,1.0,CHI DO,2025-06-12 16:46:16,C 01 - 06 - 064 - 004
151,7955662907698308743,7955662907698294179,HXbjHaz8XBf,C 01 - 06 - 072 - 019,durian,28.0,Vietnam,Nescafe,2025-05-31 05:41:54,2025-05-31 06:23:24,THAO NGUYEN,0.4,THAO NGUYEN,2025-05-31 12:05:22,C 01 - 06 - 072 - 019
152,7955662907698325923,7955662907698322412,wAf4VAj0YzT,U 01 - 02 - 011 - 086,Tiêu,19.1,Vietnam,Nescafe,2025-05-31 09:24:34,2025-05-31 09:24:34,HUYNH CAO,0.2,HUYNH CAO,2025-05-31 15:53:12,U 01 - 02 - 011 - 086
153,7955662907699095219,7955662907699082283,R20lzpfv2W7,U 01 - 01 - 001 - 003,black pepper,20.0,Vietnam,Nescafe,2025-06-04 22:15:27,2025-06-04 22:15:27,TUNG HA,0.2,TUNG HA,2025-06-05 04:35:51,U 01 - 01 - 001 - 003
154,7955662907709732732,7955662907709524280,SAP3A5CPJJQ,CM19220,durian,20.1,Vietnam,Nescafe,2025-07-14 16:12:25,2025-07-14 16:12:25,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-14 23:01:59,CM19220
155,7955662907709641029,7955662907709540819,kdCrUfOTIMf,CM13133,tiêu,3.6,Vietnam,Nescafe,2025-07-14 12:59:55,2025-07-14 12:59:55,HAI LE,0.3,HAI LE,2025-07-14 19:44:49,CM13133
156,7955662907712134510,7955662907709509406,R7UCSyHuDdc,CM18353,pepper,10.71,Vietnam,Nescafe,2025-07-17 00:31:07,2025-07-17 00:31:07,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-17 07:21:47,CM18353
157,7955662907699163886,7955662907699163869,j5GQJMi2kEh,U 01 - 05 - 0125 - 031,black pepper,0.0,Vietnam,Nescafe,2025-06-05 03:47:00,2025-06-05 03:47:00,THAO NGUYEN,0.1,THAO NGUYEN,2025-06-05 10:28:18,U 01 - 05 - 0125 - 031
158,7955662907699287699,7955662907699287682,w23AEuldUcG,U 01 - 05 - 0128 - 015,cashew,3.0,Vietnam,Nescafe,2025-06-05 16:26:31,2025-07-17 07:52:22,THAO NGUYEN,0.13,THAO NGUYEN,2025-07-17 14:51:57,U 01 - 05 - 0128 - 015
159,7955662907700841312,7955662907699287682,LN76wkFKALM,U 01 - 05 - 0128 - 015,black peper,10.0,Vietnam,Nescafe,2025-06-12 17:41:04,2025-06-12 17:41:15,THAO NGUYEN,0.8,THAO NGUYEN,2025-06-13 00:40:54,U 01 - 05 - 0128 - 015
160,7955662907712007662,7955662907710219012,vv8DWzydKio,CM17326,sầu riêng,3.3,Vietnam,Nescafe,2025-07-16 14:55:19,2025-07-16 14:55:19,THOA NGUYEN,0.3,THOA NGUYEN,2025-07-16 21:10:57,CM17326
161,7955662907712353262,7955662907709903463,WQGQ0M5SPKD,CM11001,Avocado,3.1,Vietnam,Nescafe,2025-07-17 16:12:02,2025-07-17 16:12:02,MY PHAM,0.3,MY PHAM,2025-07-17 22:08:57,CM11001
162,7955662907712611443,7955662907710225576,AmGo0wfXzkm,CM11158,Black pepper,9.8,Vietnam,Nescafe,2025-07-18 05:53:46,2025-07-18 05:53:46,MY PHAM,0.2,MY PHAM,2025-07-18 12:52:58,CM11158
163,7955662907712360017,7955662907709906517,VSh2z09GcX4,CM18572,guava fruit,1.49,Vietnam,Nescafe,2025-07-17 16:26:46,2025-07-17 16:26:46,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-17 23:03:28,CM18572
164,7955662907712359998,7955662907709906517,EIeE113uTYB,CM18572,pepper,49.59,Vietnam,Nescafe,2025-07-17 16:26:42,2025-07-17 16:26:42,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-17 23:01:35,CM18572
165,7955662907701007261,7955662907701007227,IZ0iSexW7vt,R 01 - 03 - 019 - 014,Black Pepper,36.0,Vietnam,Nescafe,2025-06-13 09:36:32,2025-06-13 09:36:32,THAO AU,0.1,THAO AU,2025-06-13 16:03:51,R 01 - 03 - 019 - 014
166,7955662907712697339,7955662907709873682,YCfvpUGvw6R,CM18481,cashew,25.33,Vietnam,Nescafe,2025-07-18 13:29:07,2025-07-18 13:29:07,YEN NGUYEN,0.2,YEN NGUYEN,2025-07-18 20:21:37,CM18481
167,7955662907712574072,7955662907712377423,hS43rLY735X,CM11129,Black pepper,13.3,Vietnam,Nescafe,2025-07-18 02:31:05,2025-07-18 02:31:05,MY PHAM,0.2,MY PHAM,2025-07-18 08:55:46,CM11129
168,7955662907699121224,7955662907699121190,JrYzaOvw1ac,U 01 - 05 - 0126 - 010,black pepper,20.0,Vietnam,Nescafe,2025-06-05 00:17:31,2025-06-05 00:17:31,TUNG HA,0.1,TUNG HA,2025-06-05 06:40:33,U 01 - 05 - 0126 - 010
169,7955662907699121207,7955662907699121190,Q2Mv1v63fxP,U 01 - 05 - 0126 - 010,Durian,30.0,Vietnam,Nescafe,2025-06-05 00:17:27,2025-06-05 00:17:27,TUNG HA,0.1,TUNG HA,2025-06-05 06:40:16,U 01 - 05 - 0126 - 010
170,7955662907700756789,7955662907698149503,I1ekQHTmeUv,C 01 - 06 - 068 - 023,black pepper,23.3,Vietnam,Nescafe,2025-06-12 10:39:58,2025-06-12 10:39:58,CHI DO,0.2,CHI DO,2025-06-12 17:35:35,C 01 - 06 - 068 - 023
171,7955662907698149559,7955662907698149503,kxPqTJEDsXi,C 01 - 06 - 068 - 023,durian,27.8,Vietnam,Nescafe,2025-05-30 16:47:04,2025-06-12 10:39:51,CHI DO,1.0,CHI DO,2025-06-12 17:35:25,C 01 - 06 - 068 - 023
172,7955662907697523509,7955662907697523492,GLkD4ap4vIC,U 01 - 07 - 034 - 017,cashew,0.73,Vietnam,Nescafe,2025-05-28 15:46:18,2025-06-12 08:34:23,CHI DO,1.0,CHI DO,2025-06-12 15:34:16,U 01 - 07 - 034 - 017
173,7955439997589738263,7955439997589636341,eWs1l2N7OOl,D03159,tiêu,23.0,Vietnam,Nescafe,2025-05-21 12:58:35,2025-05-21 12:58:35,HAI LE,0.2,HAI LE,2025-05-21 17:47:30,D03159
174,7955662907697042835,7955439997590162757,DYDSsWnU8wx,D04054,Tiêu,68.18,Vietnam,Nescafe,2025-05-26 15:06:14,2025-05-26 15:06:14,THOA NGUYEN,0.2,THOA NGUYEN,2025-05-26 21:53:47,D04054
175,7955662907696822189,7955662907696653046,CGY8ZWJpDyp,D04046,durian,36.2,Vietnam,Nescafe,2025-05-26 00:21:11,2025-05-26 00:21:11,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-26 07:07:56,D04046
176,7955662907696866218,7955662907696866201,Vfp8AQg2odJ,D09011,durian,57.0,Vietnam,Nescafe,2025-05-26 01:47:45,2025-05-26 01:47:45,HUY NGUYEN,0.1,HUY NGUYEN,2025-05-26 08:39:12,D09011
177,7955662907710249612,7955662907710249591,y12FBLTAG2l,DUMMY PVT 25042025,test,3.0,China,Nescafe,2025-07-16 04:47:31,2025-07-16 04:47:31,MUHAMMAD AZIS,1.0,MUHAMMAD AZIS,2025-07-16 11:45:07,DUMMY PVT 25042025
178,7955662907704331917,7955662907704331881,g3ibTiWqIr7,S0600004013,Betel nut,2.76,Thailand,Nescafe,2025-06-27 10:12:07,2025-06-27 11:07:50,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-27 17:03:17,S0600004013
179,7955662907704331899,7955662907704331881,fXzT3DYs8QZ,S0600004013,Durian,49.08,Thailand,Nescafe,2025-06-27 10:12:04,2025-06-27 11:07:47,SIRIKARN SOOKNGAM,0.2,SIRIKARN SOOKNGAM,2025-06-27 17:03:04,S0600004013
180,7955662907704736426,7955662907704717751,ck7MMpe83Cr,S1104000085,durian,63.13,Thailand,Nescafe,2025-06-28 05:30:55,2025-07-07 16:25:19,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-07-07 23:13:59,S1104000085
181,7955662907704906862,7955662907704906826,SzDCfdKF5cd,S1201002650,betel nut,5.24,Thailand,Nescafe,2025-06-28 19:37:20,2025-06-28 19:37:20,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-29 02:22:47,S1201002650
182,7955662907704906844,7955662907704906826,mU2jN9aHCkm,S1201002650,durian,40.42,Thailand,Nescafe,2025-06-28 19:37:16,2025-06-28 19:37:16,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-29 02:22:33,S1201002650
183,7955662907702923901,7955662907702923884,a6TegrgCWHy,S0600002742,Durian,72.06,Thailand,Nescafe,2025-06-22 19:24:12,2025-06-22 19:24:12,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-23 02:12:18,S0600002742
184,7955662907707495222,7955662907705609956,o3ZrvNUJRup,S1301003435,Jackfruit,0.04,Thailand,Nescafe,2025-07-08 00:03:38,2025-07-08 00:03:38,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-08 07:01:46,S1301003435
185,7955662907705610028,7955662907705609956,pqtqGFv96bo,S1301003435,Mango,0.04,Thailand,Nescafe,2025-07-01 05:03:22,2025-07-08 00:03:34,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-08 07:01:15,S1301003435
186,7955662907705609974,7955662907705609956,brruCWTRNWM,S1301003435,Durian,72.82,Thailand,Nescafe,2025-07-01 05:03:11,2025-07-08 00:03:22,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-08 07:02:31,S1301003435
187,7955662907700834601,7955662907700596252,KghnyHhjrig,S1204000093,Betel nut,1.11,Thailand,Nescafe,2025-06-12 17:09:59,2025-07-09 04:26:30,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-09 11:24:24,S1204000093
188,7955662907699830503,7955662907699830486,IL33fEBX7Ix,S0600002114,Durian,74.17,Thailand,Nescafe,2025-06-08 08:57:19,2025-07-08 03:20:46,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-07-08 10:20:21,S0600002114
189,7955662907703247977,7955662907703135754,EvhBP9Va7E6,AtSV_Viet_05_789,Black Pepper,7.0,Vietnam,Nescafe,2025-06-24 16:34:14,2025-06-24 16:34:14,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-24 23:31:56,AtSV_Viet_05_789
190,7955662907703487722,7955662907703357246,qoPO5wa7Jno,VOVLD-1464,Avocado,0.05,Vietnam,Nescafe,2025-06-25 14:08:13,2025-06-25 14:08:13,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-25 20:44:45,VOVLD-1464
191,7955662907703390682,7955662907701992975,aHyQYfALg7O,AtSV_Viet_04_404,Avocada,4.3,Vietnam,Nescafe,2025-06-25 05:00:36,2025-06-25 05:00:36,MY PHAM,0.2,MY PHAM,2025-06-25 11:41:36,AtSV_Viet_04_404
192,7955662907703390665,7955662907701992975,rRoWBfRRBqv,AtSV_Viet_04_404,Durian,8.7,Vietnam,Nescafe,2025-06-25 05:00:33,2025-06-25 05:00:33,MY PHAM,0.2,MY PHAM,2025-06-25 11:41:22,AtSV_Viet_04_404
193,7955662907702727586,7955662907702162841,yw6dJuJkyDm,AtSV_Viet_05_512,Durian,1.23,Vietnam,Nescafe,2025-06-21 12:24:34,2025-06-21 12:24:34,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-21 18:49:52,AtSV_Viet_05_512
194,7955662907702759003,7955662907702187456,PXnFWAiqwHB,AtSV_Viet_04_94,Avocado,0.56,Vietnam,Nescafe,2025-06-21 16:48:47,2025-06-21 16:48:47,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-21 23:05:02,AtSV_Viet_04_94
195,7955662907703474478,7955662907703426141,LFgoakSt9UO,CA0522015,black peper,13.1,Vietnam,Nescafe,2025-06-25 13:22:24,2025-06-25 13:22:24,HUY NGUYEN,0.3,HUY NGUYEN,2025-06-25 20:07:42,CA0522015
196,7955662907703456381,7955662907703456364,mhOWjiSgdB6,DL0322033,tiêu,11.25,Vietnam,Nescafe,2025-06-25 12:29:22,2025-06-25 12:29:22,THOA NGUYEN,0.1,THOA NGUYEN,2025-06-25 19:15:49,DL0322033
197,7955662907704739747,7955662907703812257,zmf1MBtRlYe,DL0522045,avocado,4.9,Vietnam,Nescafe,2025-06-28 05:32:33,2025-07-04 14:10:52,HUY NGUYEN,0.4,HUY NGUYEN,2025-06-28 12:22:24,DL0522045
198,7955662907704739601,7955662907703812257,zMftaHTAeUB,DL0522045,durian,24.5,Vietnam,Nescafe,2025-06-28 05:32:30,2025-07-04 14:10:47,HUY NGUYEN,0.4,HUY NGUYEN,2025-06-28 12:22:15,DL0522045
199,7955662907705940993,7955662907704229936,rCMId3NyLmi,CA0222088,Durian,9.1,Vietnam,Nescafe,2025-07-01 22:52:01,2025-07-01 23:08:19,MY PHAM,0.3,MY PHAM,2025-07-02 05:44:57,CA0222088
200,7955662907705356326,7955662907705168348,m0zIBwh9TCB,37066012562,Avocado,3.0,Vietnam,Nescafe,2025-06-30 14:09:29,2025-06-30 14:09:29,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-30 20:46:24,37066012562
201,7955662907707310868,7955662907707222563,JhbvyHa91Us,222,Pomelo,0.33,Vietnam,Nescafe,2025-07-07 11:37:51,2025-07-07 11:37:51,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-07 18:23:54,222
202,7955662907707309985,7955662907707222563,NfpxWVijRpY,222,Avocado,0.25,Vietnam,Nescafe,2025-07-07 11:25:09,2025-07-07 11:25:09,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-07 18:23:44,222
203,7955662907707983192,7955662907707915758,iZA63JH9XQq,51052001361,Black pepper,21.0,Vietnam,Nescafe,2025-07-09 04:18:52,2025-07-09 04:18:52,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-09 10:45:15,51052001361
204,7955662907708716606,7955662907708710042,GNAOif7YUZP,68062000320,Durian,2.0,Vietnam,Nescafe,2025-07-11 07:37:45,2025-07-11 07:37:45,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-07-11 14:16:02,68062000320
205,7955662907704929953,7955662907703423860,fCAigIq2gFN,DL0722079,sầu riêng,4.03,Vietnam,Nescafe,2025-06-28 23:17:04,2025-06-28 23:18:18,HAI LE,0.2,HAI LE,2025-06-29 06:00:19,DL0722079
206,7955662907702722732,7955662907701959549,zSNVFBkkGG8,AtSV_Viet_04_154,avocado,15.38,Vietnam,Nescafe,2025-06-21 11:11:28,2025-06-21 11:11:28,YEN NGUYEN,0.2,YEN NGUYEN,2025-06-21 14:48:01,AtSV_Viet_04_154
207,7955662907704838549,7955662907704237738,ZV6psvv52yn,DL0222034,pepper,12.3,Vietnam,Nescafe,2025-06-28 14:41:13,2025-07-19 03:42:32,YEN NGUYEN,0.9,YEN NGUYEN,2025-06-28 21:18:58,DL0222034
