entity_id,question_label,response_text,theme_label,feedback_id
1470002575956819361,Weather/climate,True,climate,1312
7955439997583325804,Weather/climate,True,climate,1316
1469592163271961931,Weather/climate,True,climate,1317
7955439997587862108,Weather/climate,True,climate,1318
1470002575956819246,Weather/climate,True,climate,1319
7955439997583325682,Weather/climate,True,climate,1323
7955439997583325716,Weather/climate,True,climate,1324
7955439997583325714,Weather/climate,True,climate,1325
7955439997583325814,Weather/climate,True,climate,1327
1470002575945828365,Weather/climate,True,climate,1338
7955439997588499916,Weather/climate,True,climate,1339
1470002575945823114,Weather/climate,True,climate,1340
1470002575945827988,Weather/climate,True,climate,1341
1470002575945827721,Weather/climate,True,climate,1342
1470002575945823466,Weather/climate,True,climate,1343
1470002575945827252,Weather/climate,True,climate,1344
7955439997588499934,Weather/climate,True,climate,1345
1469592163271962897,Weather/climate,True,climate,1346
1470002575945828569,Weather/climate,True,climate,1347
1470002575945827587,Weather/climate,True,climate,1348
1470002575945826888,Weather/climate,True,climate,1349
1470002575945818823,Weather/climate,True,climate,1350
1470002575945827224,Weather/climate,True,climate,1351
1470002575945818760,Weather/climate,True,climate,1352
1470002575945828561,Weather/climate,True,climate,1353
1470002575945818801,Weather/climate,True,climate,1354
1470002575945827204,Weather/climate,True,climate,1355
1470002575945828048,Weather/climate,True,climate,1356
1470002575945827286,Weather/climate,True,climate,1357
1470002575945828609,Weather/climate,True,climate,1358
1470002575945818838,Weather/climate,True,climate,1359
1469592163271960926,Weather/climate,True,climate,1360
1470002575945818836,Weather/climate,True,climate,1361
1470002575945818802,Weather/climate,True,climate,1362
1470002575945828565,Weather/climate,True,climate,1363
1470002575945826896,Weather/climate,True,climate,1364
1470002575945818829,Weather/climate,True,climate,1365
1470002575945818758,Weather/climate,True,climate,1366
1470002575945818732,Weather/climate,True,climate,1367
1470002575945818664,Weather/climate,True,climate,1368
1470002575945828612,Weather/climate,True,climate,1369
1470002575945827111,Weather/climate,True,climate,1370
1470002575945828452,Weather/climate,True,climate,1372
1469592163271955139,Weather/climate,False,climate,1373
1470002575945818641,Weather/climate,True,climate,1380
1470002575945828346,Weather/climate,True,climate,1384
1470002575945827564,Weather/climate,True,climate,1385
7955439997583325017,Weather/climate,True,climate,1388
1470002575945818674,Weather/climate,True,climate,1389
1470002575945818674,Weather/climate,True,climate,1390
1470002575945818674,Weather/climate,True,climate,1391
1470002575945827296,Weather/climate,True,climate,1395
7955439997583324983,Weather/climate,True,climate,1397
1470002575945827301,Weather/climate,True,climate,1403
1470002575945827192,Weather/climate,True,climate,1404
1470002575945818819,Weather/climate,True,climate,1405
1470002575945827882,Weather/climate,True,climate,1406
1470002575956819661,Weather/climate,True,climate,1408
7955439997586929231,Weather/climate,True,climate,1413
1470002575945826974,Weather/climate,True,climate,1414
1469278379855008618,Weather/climate,True,climate,1416
1469278379855014171,Weather/climate,True,climate,1417
1470002575945827026,Weather/climate,True,climate,1418
7955439997587382927,Weather/climate,True,climate,1419
7955439997587382625,Weather/climate,True,climate,1423
1470002575945818834,Weather/climate,True,climate,1424
1470002575945827703,Weather/climate,True,climate,1428
7955439997587382532,Weather/climate,True,climate,1432
7955439997587382600,Weather/climate,True,climate,1433
7955439997587382663,Weather/climate,True,climate,1439
7955439997587382733,Weather/climate,True,climate,1440
7955439997587382733,Weather/climate,True,climate,1441
1469278379855004689,Weather/climate,True,climate,1446
7955439997587382726,Weather/climate,True,climate,1451
7955439997587382726,Weather/climate,True,climate,1452
7955439997583325030,Weather/climate,True,climate,1453
7955439997583325445,Weather/climate,True,climate,1465
7955439997587382715,Weather/climate,True,climate,1468
1469592163271952223,Weather/climate,True,climate,1469
1469278379855004669,Weather/climate,True,climate,1470
7955439997587382313,Weather/climate,True,climate,1472
7955439997587382313,Weather/climate,True,climate,1473
7955439997583325550,Weather/climate,True,climate,1479
1469592163271960051,Weather/climate,True,climate,1492
7955439997583325172,Weather/climate,True,climate,1493
7955439997583325172,Weather/climate,True,climate,1494
7955439997583325172,Weather/climate,True,climate,1495
1469592163271966521,Weather/climate,True,climate,1496
1469592163271964201,Weather/climate,True,climate,1497
1469278379854782992,Weather/climate,True,climate,1501
1469592163271963224,Weather/climate,True,climate,1506
7955439997587382142,Weather/climate,True,climate,1507
7955439997583325179,Weather/climate,True,climate,1508
7955439997583325179,Weather/climate,True,climate,1509
1469883818362505065,Weather/climate,True,climate,1512
1469883818362505068,Weather/climate,True,climate,1513
7955439997587381878,Weather/climate,True,climate,1514
7955439997587381878,Weather/climate,True,climate,1515
1469592163271962153,Weather/climate,True,climate,1521
1469278379854782863,Weather/climate,True,climate,1523
1469278379855009149,Weather/climate,True,climate,1526
7955439997583325175,Weather/climate,True,climate,1528
7955439997583325175,Weather/climate,True,climate,1529
1469278379854677048,Weather/climate,True,climate,1530
1469278379855009107,Weather/climate,True,climate,1532
1469278379854782933,Weather/climate,True,climate,1537
1469278379855008896,Weather/climate,False,climate,1538
1469278379854782526,Weather/climate,False,climate,1544
1469592163271960777,Weather/climate,True,climate,1548
7955662907700729414,Weather/climate,True,climate,1549
7955439997587381683,Weather/climate,False,climate,1553
1470002575956819706,Weather/climate,True,climate,1558
7955439997587860202,Weather/climate,True,climate,1559
1469592163271967037,Weather/climate,True,climate,1560
7955439997587381805,Weather/climate,True,climate,1565
7955439997587381805,Weather/climate,True,climate,1566
1469278379854783032,Weather/climate,True,climate,1569
1469592163271960616,Weather/climate,True,climate,1572
7955439997587381959,Weather/climate,True,climate,1581
7955439997587381959,Weather/climate,True,climate,1582
7955439997587381959,Weather/climate,True,climate,1583
7955439997587381959,Weather/climate,True,climate,1584
1469592163271964117,Weather/climate,True,climate,1585
1469278379854783035,Weather/climate,True,climate,1587
1469592163271966530,Weather/climate,True,climate,1588
7955439997587381889,Weather/climate,True,climate,1589
7955439997587381889,Weather/climate,True,climate,1590
7955439997587381889,Weather/climate,True,climate,1591
7955439997587381889,Weather/climate,True,climate,1592
1469278379855008072,Weather/climate,True,climate,1601
1469278379855008072,Weather/climate,True,climate,1602
1469278379855008812,Weather/climate,True,climate,1603
1469278379855008812,Weather/climate,True,climate,1604
1469278379854782996,Weather/climate,True,climate,1611
7955439997587381738,Weather/climate,True,climate,1614
7955439997587381738,Weather/climate,True,climate,1615
1469592163271956842,Weather/climate,True,climate,1616
1469278379854782474,Weather/climate,True,climate,1617
1469592163271956798,Weather/climate,True,climate,1620
1469592163271962268,Weather/climate,True,climate,1621
1470002575956819221,Weather/climate,True,climate,1622
1469278379855008161,Weather/climate,True,climate,1623
1469592163271958267,Weather/climate,True,climate,1627
1470002575956819604,Weather/climate,True,climate,1628
1470002575956819603,Weather/climate,True,climate,1629
1469592163271958257,Weather/climate,True,climate,1630
1469278379855004915,Weather/climate,True,climate,1635
1469278379855004992,Weather/climate,True,climate,1636
1469278379855004992,Weather/climate,True,climate,1637
1469883818362504808,Weather/climate,True,climate,1638
1469278379855008417,Weather/climate,False,climate,1640
1469278379855008436,Weather/climate,True,climate,1641
1469278379855008436,Weather/climate,True,climate,1642
1469278379854782092,Weather/climate,True,climate,1645
1469278379855005215,Weather/climate,True,climate,1646
1469592163271967068,Weather/climate,True,climate,1648
1469592163271966489,Weather/climate,True,climate,1650
1469592163271960069,Weather/climate,True,climate,1651
7955662907700729412,Weather/climate,True,climate,1653
1469592163271954133,Weather/climate,True,climate,1655
1469592163271961960,Weather/climate,True,climate,1657
7955439997587860246,Weather/climate,True,climate,1659
1469278379854782828,Weather/climate,True,climate,1660
1469278379854782851,Weather/climate,True,climate,1663
1469592163271956037,Weather/climate,True,climate,1668
1469592163271954470,Weather/climate,True,climate,1669
1469592163271951726,Weather/climate,True,climate,1670
1469278379854782050,Weather/climate,True,climate,1671
1469592163271959560,Weather/climate,True,climate,1672
1469592163271954429,Weather/climate,True,climate,1675
1469592163271963926,Weather/climate,True,climate,1676
1469278379854783140,Weather/climate,True,climate,1677
1469278379854781994,Weather/climate,True,climate,1678
1469278379854781931,Weather/climate,True,climate,1681
7955439997587860207,Weather/climate,True,climate,1685
1469592163271961614,Weather/climate,True,climate,1687
1469592163271960967,Weather/climate,True,climate,1688
1469278379854677161,Weather/climate,False,climate,1691
1469278379854677158,Weather/climate,True,climate,1692
7955439997582574390,Weather/climate,False,climate,1694
1469278379854782909,Weather/climate,True,climate,1695
1469278379854782910,Weather/climate,True,climate,1700
7955439997582574418,Weather/climate,True,climate,1703
7955439997582574691,Weather/climate,True,climate,1704
7955439997582574691,Weather/climate,True,climate,1705
1469278379854781801,Weather/climate,True,climate,1706
7955439997582574503,Weather/climate,True,climate,1708
1469883818362504782,Weather/climate,True,climate,1709
7955439997582575567,Weather/climate,True,climate,1711
7955439997582574458,Weather/climate,True,climate,1713
7955439997582574553,Weather/climate,True,climate,1714
1469278379854782689,Weather/climate,True,climate,1716
7955439997582575502,Weather/climate,True,climate,1717
1469453888487996632,Weather/climate,False,climate,1719
1469453888487996632,Weather/climate,False,climate,1720
1469453888487995462,Weather/climate,True,climate,1721
7955439997582576065,Weather/climate,True,climate,1724
7955439997582576012,Weather/climate,True,climate,1727
7955439997582575413,Weather/climate,True,climate,1732
7955439997582575354,Weather/climate,True,climate,1734
7955439997582575649,Weather/climate,True,climate,1735
7955439997582575771,Weather/climate,False,climate,1742
7955439997582577141,Weather/climate,True,climate,1750
7955439997582577089,Weather/climate,True,climate,1755
7955439997582575258,Weather/climate,True,climate,1756
7955439997582577291,Weather/climate,True,climate,1757
7955439997582577153,Weather/climate,True,climate,1764
7955439997582577183,Weather/climate,True,climate,1765
7955439997582577183,Weather/climate,True,climate,1766
7955439997582577183,Weather/climate,True,climate,1767
7955662907697650384,Weather/climate,True,climate,1769
7955439997582577864,Weather/climate,True,climate,1776
7955439997582576622,Weather/climate,True,climate,1780
7955439997582576622,Weather/climate,True,climate,1781
